DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT,DEATHS
2020-12-28,Brussels,65-74,F,Pfizer-BioNTech,A,2,2
2020-12-28,Brussels,65-74,M,Pfizer-BioNTech,A,2,1
2020-12-28,Brussels,75-84,M,Pfizer-BioNTech,A,1,1
2020-12-28,Brussels,85+,F,Pfizer-BioNTech,A,38,2
2020-12-28,Flanders,75-84,F,Pfizer-BioNTech,A,17,4
2020-12-28,Flanders,75-84,M,Pfizer-BioNTech,A,10,5
2020-12-28,Flanders,85+,F,Pfizer-BioNTech,A,50,18
2020-12-28,Flanders,85+,M,Pfizer-BioNTech,A,19,10
2020-12-28,Wallonia,65-74,M,Pfizer-BioNTech,A,9,4
2020-12-28,Wallonia,75-84,F,Pfizer-BioNTech,A,11,1
2020-12-28,Wallonia,75-84,M,Pfizer-BioNTech,A,1,4
2020-12-28,Wallonia,85+,F,Pfizer-BioNTech,A,15,3
2020-12-28,Wallonia,85+,M,Pfizer-BioNTech,A,5,5
2020-12-29,Flanders,65-74,M,Pfizer-BioNTech,A,1,1
2020-12-30,Brussels,85+,F,Pfizer-BioNTech,A,3,2
2020-12-30,Flanders,65-74,F,Pfizer-BioNTech,A,22,4
2020-12-30,Flanders,65-74,M,Pfizer-BioNTech,A,25,3
2020-12-30,Flanders,75-84,F,Pfizer-BioNTech,A,52,7
2020-12-30,Flanders,75-84,M,Pfizer-BioNTech,A,27,4
2020-12-30,Flanders,85+,F,Pfizer-BioNTech,A,190,20
2020-12-30,Flanders,85+,M,Pfizer-BioNTech,A,63,13
2020-12-31,Flanders,65-74,M,Pfizer-BioNTech,A,2,3
2020-12-31,Flanders,85+,F,Pfizer-BioNTech,A,1,18
2020-12-31,Flanders,85+,M,Pfizer-BioNTech,A,1,19
2021-01-01,Flanders,65-74,M,Pfizer-BioNTech,A,1,1
2021-01-02,Flanders,65-74,M,Johnson&Johnson,C,1,1
2021-01-03,Flanders,65-74,F,Other,A,1,2
2021-01-03,Flanders,65-74,F,Pfizer-BioNTech,A,1,2
2021-01-03,Flanders,75-84,M,Pfizer-BioNTech,A,1,1
2021-01-03,Wallonia,65-74,F,Pfizer-BioNTech,A,2,1
2021-01-04,Flanders,65-74,F,Pfizer-BioNTech,A,1,2
2021-01-04,Wallonia,75-84,F,Moderna,A,1,1
2021-01-04,Wallonia,85+,F,Moderna,A,1,3
2021-01-04,Wallonia,85+,F,Pfizer-BioNTech,A,1,3
2021-01-05,Brussels,75-84,M,Pfizer-BioNTech,A,74,1
2021-01-05,Brussels,85+,M,Pfizer-BioNTech,A,57,2
2021-01-05,Flanders,65-74,M,Johnson&Johnson,C,3,1
2021-01-05,Flanders,65-74,M,Pfizer-BioNTech,A,3,1
2021-01-05,Flanders,75-84,F,Pfizer-BioNTech,A,5,4
2021-01-05,Flanders,75-84,M,Pfizer-BioNTech,A,5,7
2021-01-05,Flanders,85+,F,Pfizer-BioNTech,A,6,15
2021-01-05,Flanders,85+,M,Pfizer-BioNTech,A,1,10
2021-01-05,Wallonia,65-74,M,Pfizer-BioNTech,A,36,7
2021-01-05,Wallonia,75-84,F,Pfizer-BioNTech,A,105,2
2021-01-05,Wallonia,75-84,M,Pfizer-BioNTech,A,54,4
2021-01-05,Wallonia,85+,F,Pfizer-BioNTech,A,251,5
2021-01-05,Wallonia,85+,M,Pfizer-BioNTech,A,64,3
2021-01-06,Brussels,75-84,F,Pfizer-BioNTech,A,155,1
2021-01-06,Flanders,65-74,F,AstraZeneca-Oxford,A,1,1
2021-01-06,Flanders,65-74,F,Johnson&Johnson,C,2,1
2021-01-06,Flanders,65-74,F,Pfizer-BioNTech,A,26,1
2021-01-06,Flanders,65-74,M,Johnson&Johnson,C,3,2
2021-01-06,Flanders,65-74,M,Pfizer-BioNTech,A,33,2
2021-01-06,Flanders,75-84,F,Pfizer-BioNTech,A,140,4
2021-01-06,Flanders,75-84,M,Pfizer-BioNTech,A,71,6
2021-01-06,Flanders,85+,F,Other,A,1,10
2021-01-06,Flanders,85+,F,Pfizer-BioNTech,A,375,10
2021-01-06,Flanders,85+,M,Pfizer-BioNTech,A,121,13
2021-01-06,Wallonia,65-74,F,Pfizer-BioNTech,A,100,2
2021-01-06,Wallonia,75-84,F,Pfizer-BioNTech,A,278,2
2021-01-06,Wallonia,75-84,M,Moderna,A,1,3
2021-01-06,Wallonia,75-84,M,Pfizer-BioNTech,A,105,3
2021-01-06,Wallonia,85+,F,Pfizer-BioNTech,A,523,7
2021-01-06,Wallonia,85+,M,Pfizer-BioNTech,A,138,4
2021-01-07,Brussels,65-74,F,Pfizer-BioNTech,A,88,1
2021-01-07,Brussels,75-84,F,Pfizer-BioNTech,A,153,1
2021-01-07,Brussels,75-84,M,Pfizer-BioNTech,A,77,1
2021-01-07,Brussels,85+,M,Pfizer-BioNTech,A,77,1
2021-01-07,Flanders,65-74,M,Moderna,A,1,4
2021-01-07,Flanders,65-74,M,Pfizer-BioNTech,A,59,4
2021-01-07,Flanders,75-84,F,Pfizer-BioNTech,A,348,1
2021-01-07,Flanders,75-84,M,Pfizer-BioNTech,A,160,11
2021-01-07,Flanders,85+,F,Pfizer-BioNTech,A,751,11
