DATE,REGION,Total_cases
15/03/20,Brussels,11
15/03/20,Brussels,8
15/03/20,Brussels,9
15/03/20,Brussels,12
15/03/20,Brussels,13
15/03/20,Brussels,8
15/03/20,Brussels,9
15/03/20,Brussels,8
15/03/20,Brussels,8
15/03/20,Brussels,8
15/03/20,Brussels,9
15/03/20,Brussels,8
15/03/20,Brussels,8
16/03/20,Brussels,12
16/03/20,Brussels,12
16/03/20,Brussels,14
16/03/20,Brussels,14
16/03/20,Brussels,22
16/03/20,Brussels,14
16/03/20,Brussels,15
16/03/20,Brussels,16
16/03/20,Brussels,15
16/03/20,Brussels,15
16/03/20,Brussels,17
16/03/20,Brussels,15
16/03/20,Brussels,17
16/03/20,Brussels,13
16/03/20,Brussels,13
16/03/20,Brussels,14
17/03/20,Brussels,17
17/03/20,Brussels,17
17/03/20,Brussels,17
17/03/20,Brussels,17
17/03/20,Brussels,18
17/03/20,Brussels,18
17/03/20,Brussels,19
17/03/20,Brussels,20
17/03/20,Brussels,22
17/03/20,Brussels,18
17/03/20,Brussels,19
17/03/20,Brussels,17
18/03/20,Brussels,19
18/03/20,Brussels,20
18/03/20,Brussels,19
18/03/20,Brussels,24
18/03/20,Brussels,22
18/03/20,Brussels,24
18/03/20,Brussels,24
18/03/20,Brussels,23
18/03/20,Brussels,19
18/03/20,Brussels,20
18/03/20,Brussels,24
18/03/20,Brussels,21
18/03/20,Brussels,27
18/03/20,Brussels,20
18/03/20,Brussels,21
18/03/20,Brussels,19
19/03/20,Brussels,36
19/03/20,Brussels,35
19/03/20,Brussels,37
19/03/20,Brussels,36
19/03/20,Brussels,40
19/03/20,Brussels,37
19/03/20,Brussels,36
19/03/20,Brussels,37
19/03/20,Brussels,35
19/03/20,Brussels,35
19/03/20,Brussels,37
19/03/20,Brussels,41
19/03/20,Brussels,37
19/03/20,Brussels,36
19/03/20,Brussels,34
19/03/20,Brussels,34
20/03/20,Brussels,30
20/03/20,Brussels,33
20/03/20,Brussels,34
20/03/20,Brussels,36
20/03/20,Brussels,33
20/03/20,Brussels,38
20/03/20,Brussels,32
20/03/20,Brussels,33
20/03/20,Brussels,34
20/03/20,Brussels,35
20/03/20,Brussels,35
20/03/20,Brussels,34
20/03/20,Brussels,31
20/03/20,Brussels,35
20/03/20,Brussels,31
21/03/20,Brussels,42
21/03/20,Brussels,43
21/03/20,Brussels,41
21/03/20,Brussels,41
21/03/20,Brussels,42
21/03/20,Brussels,44
21/03/20,Brussels,44
21/03/20,Brussels,41
21/03/20,Brussels,46
21/03/20,Brussels,44
21/03/20,Brussels,45
21/03/20,Brussels,42
21/03/20,Brussels,45
21/03/20,Brussels,41
21/03/20,Brussels,41
21/03/20,Brussels,41
22/03/20,Brussels,43
22/03/20,Brussels,43
22/03/20,Brussels,44
22/03/20,Brussels,49
22/03/20,Brussels,47
22/03/20,Brussels,47
22/03/20,Brussels,48
22/03/20,Brussels,51
22/03/20,Brussels,42
22/03/20,Brussels,45
22/03/20,Brussels,45
22/03/20,Brussels,44
22/03/20,Brussels,42
22/03/20,Brussels,43
22/03/20,Brussels,44
22/03/20,Brussels,42
23/03/20,Brussels,22
23/03/20,Brussels,22
23/03/20,Brussels,22
23/03/20,Brussels,32
23/03/20,Brussels,23
23/03/20,Brussels,36
23/03/20,Brussels,27
23/03/20,Brussels,30
23/03/20,Brussels,26
23/03/20,Brussels,32
23/03/20,Brussels,32
23/03/20,Brussels,26
23/03/20,Brussels,28
23/03/20,Brussels,31
23/03/20,Brussels,29
23/03/20,Brussels,28
23/03/20,Brussels,24
23/03/20,Brussels,22
23/03/20,Brussels,23
24/03/20,Brussels,53
24/03/20,Brussels,53
24/03/20,Brussels,58
24/03/20,Brussels,54
24/03/20,Brussels,62
24/03/20,Brussels,53
24/03/20,Brussels,62
24/03/20,Brussels,63
24/03/20,Brussels,61
24/03/20,Brussels,59
24/03/20,Brussels,63
24/03/20,Brussels,65
24/03/20,Brussels,57
24/03/20,Brussels,65
24/03/20,Brussels,58
24/03/20,Brussels,61
24/03/20,Brussels,54
24/03/20,Brussels,57
25/03/20,Brussels,70
25/03/20,Brussels,74
25/03/20,Brussels,76
25/03/20,Brussels,87
25/03/20,Brussels,74
25/03/20,Brussels,83
25/03/20,Brussels,73
25/03/20,Brussels,82
25/03/20,Brussels,83
25/03/20,Brussels,78
25/03/20,Brussels,79
25/03/20,Brussels,78
25/03/20,Brussels,78
25/03/20,Brussels,79
25/03/20,Brussels,74
25/03/20,Brussels,73
25/03/20,Brussels,71
26/03/20,Brussels,77
26/03/20,Brussels,77
26/03/20,Brussels,84
26/03/20,Brussels,81
26/03/20,Brussels,89
26/03/20,Brussels,82
26/03/20,Brussels,90
26/03/20,Brussels,83
26/03/20,Brussels,87
26/03/20,Brussels,95
26/03/20,Brussels,80
26/03/20,Brussels,86
26/03/20,Brussels,89
26/03/20,Brussels,87
26/03/20,Brussels,82
26/03/20,Brussels,90
26/03/20,Brussels,80
26/03/20,Brussels,78
27/03/20,Brussels,95
27/03/20,Brussels,94
27/03/20,Brussels,97
27/03/20,Brussels,96
27/03/20,Brussels,100
27/03/20,Brussels,98
27/03/20,Brussels,105
27/03/20,Brussels,99
27/03/20,Brussels,111
27/03/20,Brussels,115
27/03/20,Brussels,105
27/03/20,Brussels,109
27/03/20,Brussels,105
27/03/20,Brussels,112
27/03/20,Brussels,117
27/03/20,Brussels,104
27/03/20,Brussels,102
27/03/20,Brussels,95
28/03/20,Brussels,91
28/03/20,Brussels,92
28/03/20,Brussels,91
28/03/20,Brussels,97
28/03/20,Brussels,93
28/03/20,Brussels,101
28/03/20,Brussels,94
28/03/20,Brussels,102
28/03/20,Brussels,102
28/03/20,Brussels,100
28/03/20,Brussels,105
28/03/20,Brussels,100
28/03/20,Brussels,108
28/03/20,Brussels,97
28/03/20,Brussels,102
28/03/20,Brussels,99
28/03/20,Brussels,96
28/03/20,Brussels,95
28/03/20,Brussels,91
29/03/20,Brussels,111
29/03/20,Brussels,99
29/03/20,Brussels,101
29/03/20,Brussels,105
29/03/20,Brussels,110
29/03/20,Brussels,103
29/03/20,Brussels,112
29/03/20,Brussels,109
29/03/20,Brussels,100
29/03/20,Brussels,102
29/03/20,Brussels,99
29/03/20,Brussels,105
29/03/20,Brussels,103
29/03/20,Brussels,100
29/03/20,Brussels,103
29/03/20,Brussels,99
30/03/20,Brussels,62
30/03/20,Brussels,59
30/03/20,Brussels,64
30/03/20,Brussels,60
30/03/20,Brussels,61
30/03/20,Brussels,63
30/03/20,Brussels,66
30/03/20,Brussels,68
30/03/20,Brussels,59
30/03/20,Brussels,62
30/03/20,Brussels,61
30/03/20,Brussels,67
30/03/20,Brussels,64
30/03/20,Brussels,57
30/03/20,Brussels,56
30/03/20,Brussels,57
31/03/20,Brussels,103
31/03/20,Brussels,102
31/03/20,Brussels,102
31/03/20,Brussels,112
31/03/20,Brussels,104
31/03/20,Brussels,116
31/03/20,Brussels,114
31/03/20,Brussels,110
31/03/20,Brussels,114
31/03/20,Brussels,108
31/03/20,Brussels,121
31/03/20,Brussels,113
31/03/20,Brussels,117
31/03/20,Brussels,105
31/03/20,Brussels,111
31/03/20,Brussels,118
31/03/20,Brussels,112
31/03/20,Brussels,111
31/03/20,Brussels,103
01/04/20,Brussels,86
