DATE,REGION,Total_cases
15/03/20,Flanders,9
15/03/20,Flanders,10
15/03/20,Flanders,9
15/03/20,Flanders,9
15/03/20,Flanders,8
15/03/20,Flanders,9
15/03/20,Flanders,8
15/03/20,Flanders,8
15/03/20,Flanders,10
15/03/20,Flanders,11
15/03/20,Flanders,8
15/03/20,Flanders,8
15/03/20,Flanders,8
15/03/20,Flanders,10
15/03/20,Flanders,11
15/03/20,Flanders,11
15/03/20,Flanders,14
15/03/20,Flanders,15
15/03/20,Flanders,13
15/03/20,Flanders,12
15/03/20,Flanders,13
15/03/20,Flanders,14
15/03/20,Flanders,11
15/03/20,Flanders,10
15/03/20,Flanders,11
15/03/20,Flanders,6
15/03/20,Flanders,6
15/03/20,Flanders,7
15/03/20,Flanders,6
15/03/20,Flanders,7
15/03/20,Flanders,6
15/03/20,Flanders,6
15/03/20,Flanders,6
15/03/20,Flanders,9
15/03/20,Flanders,6
15/03/20,Flanders,7
15/03/20,Flanders,3
15/03/20,Flanders,3
15/03/20,Flanders,3
15/03/20,Flanders,5
15/03/20,Flanders,5
15/03/20,Flanders,5
15/03/20,Flanders,3
15/03/20,Flanders,3
15/03/20,Flanders,5
15/03/20,Flanders,3
15/03/20,Flanders,5
15/03/20,Flanders,4
15/03/20,Flanders,6
15/03/20,Flanders,8
15/03/20,Flanders,7
15/03/20,Flanders,8
15/03/20,Flanders,8
15/03/20,Flanders,9
15/03/20,Flanders,7
15/03/20,Flanders,8
15/03/20,Flanders,7
15/03/20,Flanders,7
15/03/20,Flanders,7
16/03/20,Flanders,14
16/03/20,Flanders,11
16/03/20,Flanders,14
16/03/20,Flanders,12
16/03/20,Flanders,11
16/03/20,Flanders,15
16/03/20,Flanders,14
16/03/20,Flanders,15
16/03/20,Flanders,11
16/03/20,Flanders,13
16/03/20,Flanders,12
16/03/20,Flanders,15
16/03/20,Flanders,14
16/03/20,Flanders,15
16/03/20,Flanders,8
16/03/20,Flanders,9
16/03/20,Flanders,8
16/03/20,Flanders,10
16/03/20,Flanders,12
16/03/20,Flanders,10
16/03/20,Flanders,11
16/03/20,Flanders,11
16/03/20,Flanders,10
16/03/20,Flanders,10
16/03/20,Flanders,10
16/03/20,Flanders,8
16/03/20,Flanders,8
16/03/20,Flanders,7
16/03/20,Flanders,8
16/03/20,Flanders,8
16/03/20,Flanders,5
16/03/20,Flanders,11
16/03/20,Flanders,5
16/03/20,Flanders,8
16/03/20,Flanders,8
16/03/20,Flanders,5
16/03/20,Flanders,5
16/03/20,Flanders,6
16/03/20,Flanders,8
16/03/20,Flanders,14
16/03/20,Flanders,15
16/03/20,Flanders,14
16/03/20,Flanders,15
16/03/20,Flanders,17
16/03/20,Flanders,14
16/03/20,Flanders,16
16/03/20,Flanders,20
16/03/20,Flanders,16
16/03/20,Flanders,17
16/03/20,Flanders,18
16/03/20,Flanders,14
16/03/20,Flanders,18
16/03/20,Flanders,14
16/03/20,Flanders,15
16/03/20,Flanders,14
16/03/20,Flanders,10
16/03/20,Flanders,13
16/03/20,Flanders,13
16/03/20,Flanders,16
16/03/20,Flanders,14
16/03/20,Flanders,12
16/03/20,Flanders,12
16/03/20,Flanders,13
16/03/20,Flanders,11
16/03/20,Flanders,12
16/03/20,Flanders,12
16/03/20,Flanders,10
17/03/20,Flanders,24
17/03/20,Flanders,21
17/03/20,Flanders,24
17/03/20,Flanders,21
17/03/20,Flanders,27
17/03/20,Flanders,24
17/03/20,Flanders,24
17/03/20,Flanders,26
17/03/20,Flanders,21
17/03/20,Flanders,25
17/03/20,Flanders,21
17/03/20,Flanders,22
17/03/20,Flanders,25
17/03/20,Flanders,26
17/03/20,Flanders,23
17/03/20,Flanders,23
17/03/20,Flanders,23
17/03/20,Flanders,27
17/03/20,Flanders,29
17/03/20,Flanders,24
17/03/20,Flanders,24
17/03/20,Flanders,28
17/03/20,Flanders,24
17/03/20,Flanders,29
17/03/20,Flanders,31
17/03/20,Flanders,28
17/03/20,Flanders,25
17/03/20,Flanders,23
17/03/20,Flanders,30
17/03/20,Flanders,23
17/03/20,Flanders,25
17/03/20,Flanders,23
17/03/20,Flanders,23
17/03/20,Flanders,11
17/03/20,Flanders,12
17/03/20,Flanders,14
17/03/20,Flanders,13
17/03/20,Flanders,14
17/03/20,Flanders,12
17/03/20,Flanders,12
17/03/20,Flanders,14
17/03/20,Flanders,12
17/03/20,Flanders,11
17/03/20,Flanders,12
17/03/20,Flanders,11
17/03/20,Flanders,12
17/03/20,Flanders,14
17/03/20,Flanders,13
17/03/20,Flanders,12
17/03/20,Flanders,10
17/03/20,Flanders,10
17/03/20,Flanders,10
17/03/20,Flanders,14
17/03/20,Flanders,12
17/03/20,Flanders,15
17/03/20,Flanders,12
17/03/20,Flanders,13
17/03/20,Flanders,11
17/03/20,Flanders,13
17/03/20,Flanders,11
17/03/20,Flanders,12
17/03/20,Flanders,13
17/03/20,Flanders,11
17/03/20,Flanders,12
17/03/20,Flanders,12
17/03/20,Flanders,16
17/03/20,Flanders,17
17/03/20,Flanders,17
17/03/20,Flanders,19
17/03/20,Flanders,15
17/03/20,Flanders,18
17/03/20,Flanders,13
17/03/20,Flanders,14
17/03/20,Flanders,15
17/03/20,Flanders,12
17/03/20,Flanders,14
17/03/20,Flanders,12
17/03/20,Flanders,14
17/03/20,Flanders,12
18/03/20,Flanders,36
18/03/20,Flanders,37
18/03/20,Flanders,37
18/03/20,Flanders,40
18/03/20,Flanders,37
18/03/20,Flanders,40
18/03/20,Flanders,38
18/03/20,Flanders,43
18/03/20,Flanders,39
18/03/20,Flanders,36
18/03/20,Flanders,39
18/03/20,Flanders,38
18/03/20,Flanders,40
18/03/20,Flanders,38
18/03/20,Flanders,38
18/03/20,Flanders,39
18/03/20,Flanders,23
18/03/20,Flanders,24
18/03/20,Flanders,25
18/03/20,Flanders,24
18/03/20,Flanders,26
