DATE,REGION,Total_cases
15/03/20,Wallonia,2
15/03/20,Wallonia,2
15/03/20,Wallonia,2
15/03/20,Wallonia,2
15/03/20,Wallonia,3
15/03/20,Wallonia,27
15/03/20,Wallonia,27
15/03/20,Wallonia,29
15/03/20,Wallonia,30
15/03/20,Wallonia,27
15/03/20,Wallonia,28
15/03/20,Wallonia,28
15/03/20,Wallonia,33
15/03/20,Wallonia,30
15/03/20,Wallonia,30
15/03/20,Wallonia,27
15/03/20,Wallonia,9
15/03/20,Wallonia,6
15/03/20,Wallonia,5
15/03/20,Wallonia,5
15/03/20,Wallonia,5
15/03/20,Wallonia,5
15/03/20,Wallonia,6
15/03/20,Wallonia,5
15/03/20,Wallonia,5
15/03/20,Wallonia,4
15/03/20,Wallonia,1
16/03/20,Wallonia,4
16/03/20,Wallonia,4
16/03/20,Wallonia,4
16/03/20,Wallonia,7
16/03/20,Wallonia,5
16/03/20,Wallonia,5
16/03/20,Wallonia,4
16/03/20,Wallonia,4
16/03/20,Wallonia,6
16/03/20,Wallonia,4
16/03/20,Wallonia,31
16/03/20,Wallonia,32
16/03/20,Wallonia,30
16/03/20,Wallonia,33
16/03/20,Wallonia,31
16/03/20,Wallonia,34
16/03/20,Wallonia,33
16/03/20,Wallonia,29
16/03/20,Wallonia,31
16/03/20,Wallonia,31
16/03/20,Wallonia,33
16/03/20,Wallonia,31
16/03/20,Wallonia,30
16/03/20,Wallonia,29
16/03/20,Wallonia,6
16/03/20,Wallonia,3
16/03/20,Wallonia,7
16/03/20,Wallonia,4
16/03/20,Wallonia,8
16/03/20,Wallonia,6
16/03/20,Wallonia,7
16/03/20,Wallonia,6
16/03/20,Wallonia,5
16/03/20,Wallonia,4
16/03/20,Wallonia,6
16/03/20,Wallonia,5
16/03/20,Wallonia,3
16/03/20,Wallonia,4
16/03/20,Wallonia,4
16/03/20,Wallonia,2
16/03/20,Wallonia,1
16/03/20,Wallonia,1
16/03/20,Wallonia,1
17/03/20,Wallonia,4
17/03/20,Wallonia,5
17/03/20,Wallonia,4
17/03/20,Wallonia,6
17/03/20,Wallonia,6
17/03/20,Wallonia,4
17/03/20,Wallonia,4
17/03/20,Wallonia,4
17/03/20,Wallonia,4
17/03/20,Wallonia,6
17/03/20,Wallonia,4
17/03/20,Wallonia,28
17/03/20,Wallonia,29
17/03/20,Wallonia,32
17/03/20,Wallonia,29
17/03/20,Wallonia,30
17/03/20,Wallonia,31
17/03/20,Wallonia,30
17/03/20,Wallonia,29
17/03/20,Wallonia,29
17/03/20,Wallonia,34
17/03/20,Wallonia,32
17/03/20,Wallonia,31
17/03/20,Wallonia,36
17/03/20,Wallonia,29
17/03/20,Wallonia,28
17/03/20,Wallonia,7
17/03/20,Wallonia,6
17/03/20,Wallonia,8
17/03/20,Wallonia,11
17/03/20,Wallonia,8
17/03/20,Wallonia,8
17/03/20,Wallonia,6
17/03/20,Wallonia,10
17/03/20,Wallonia,7
17/03/20,Wallonia,6
17/03/20,Wallonia,11
17/03/20,Wallonia,8
17/03/20,Wallonia,10
17/03/20,Wallonia,6
17/03/20,Wallonia,6
17/03/20,Wallonia,6
17/03/20,Wallonia,6
17/03/20,Wallonia,4
17/03/20,Wallonia,3
17/03/20,Wallonia,1
17/03/20,Wallonia,1
17/03/20,Wallonia,1
17/03/20,Wallonia,1
17/03/20,Wallonia,2
17/03/20,Wallonia,3
18/03/20,Wallonia,8
18/03/20,Wallonia,8
18/03/20,Wallonia,8
18/03/20,Wallonia,7
18/03/20,Wallonia,7
18/03/20,Wallonia,7
18/03/20,Wallonia,6
18/03/20,Wallonia,8
18/03/20,Wallonia,8
18/03/20,Wallonia,7
18/03/20,Wallonia,6
18/03/20,Wallonia,26
