date,region,total_cases
2020-03-15,Flanders,461
2020-03-16,Flanders,794
2020-03-17,Flanders,1414
2020-03-18,Flanders,1962
2020-03-19,Flanders,2212
2020-03-20,Flanders,3230
2020-03-21,Flanders,2951
2020-03-22,Flanders,2262
2020-03-23,Flanders,3679
2020-03-24,Flanders,5412
2020-03-25,Flanders,6299
2020-03-26,Flanders,5462
2020-03-27,Flanders,6398
2020-03-28,Flanders,6535
2020-03-29,Flanders,4855
2020-03-30,Flanders,6131
2020-03-31,Flanders,6389
2020-04-01,Flanders,6428
2020-04-02,Flanders,5815
2020-04-03,Flanders,6709
2020-04-04,Flanders,5143
2020-04-05,Flanders,3407
2020-04-06,Flanders,4508
2020-04-07,Flanders,5555
2020-04-08,Flanders,4790
2020-04-09,Flanders,5465
2020-04-10,Flanders,5766
2020-04-11,Flanders,4320
2020-04-12,Flanders,2547
2020-04-13,Flanders,2423
2020-04-14,Flanders,3412
2020-04-15,Flanders,3973
2020-04-16,Flanders,3708
2020-04-17,Flanders,3417
2020-04-18,Flanders,2255
2020-04-19,Flanders,1766
2020-04-20,Flanders,2106
2020-04-21,Flanders,2866
2020-04-22,Flanders,1752
2020-04-23,Flanders,2139
2020-04-24,Flanders,2177
2020-04-25,Flanders,1638
2020-04-26,Flanders,783
2020-04-27,Flanders,1523
2020-04-28,Flanders,1718
2020-04-29,Flanders,1900
2020-04-30,Flanders,1477
2020-05-01,Flanders,1265
2020-05-02,Flanders,831
2020-05-03,Flanders,511
2020-05-04,Flanders,1331
2020-05-05,Flanders,1373
2020-05-06,Flanders,1379
2020-05-07,Flanders,1359
2020-05-08,Flanders,939
2020-05-09,Flanders,680
2020-05-10,Flanders,246
2020-05-11,Flanders,842
2020-05-12,Flanders,940
2020-05-13,Flanders,864
2020-05-14,Flanders,780
2020-05-15,Flanders,783
2020-05-16,Flanders,368
2020-05-17,Flanders,309
2020-05-18,Flanders,672
2020-05-19,Flanders,754
2020-05-20,Flanders,957
2020-05-21,Flanders,340
2020-05-22,Flanders,532
2020-05-23,Flanders,408
2020-05-24,Flanders,191
2020-05-25,Flanders,599
2020-05-26,Flanders,385
2020-05-27,Flanders,524
2020-05-28,Flanders,378
2020-05-29,Flanders,233
2020-05-30,Flanders,182
2020-05-31,Flanders,116
2020-06-01,Flanders,139
2020-06-02,Flanders,327
2020-06-03,Flanders,258
2020-06-04,Flanders,313
2020-06-05,Flanders,295
2020-06-06,Flanders,145
2020-06-07,Flanders,83
2020-06-08,Flanders,184
2020-06-09,Flanders,235
2020-06-10,Flanders,163
2020-06-11,Flanders,230
2020-06-12,Flanders,127
2020-06-13,Flanders,35
2020-06-14,Flanders,50
2020-06-15,Flanders,158
2020-06-16,Flanders,132
2020-06-17,Flanders,233
2020-06-18,Flanders,122
2020-06-19,Flanders,214
2020-06-20,Flanders,59
2020-06-21,Flanders,38
2020-06-22,Flanders,179
2020-06-23,Flanders,100
2020-06-24,Flanders,175
2020-06-25,Flanders,125
2020-06-26,Flanders,113
2020-06-27,Flanders,49
2020-06-28,Flanders,51
2020-06-29,Flanders,156
2020-06-30,Flanders,165
2020-07-01,Flanders,184
2020-07-02,Flanders,122
2020-07-03,Flanders,77
2020-07-04,Flanders,70
2020-07-05,Flanders,43
2020-07-06,Flanders,125
2020-07-07,Flanders,190
2020-07-08,Flanders,161
2020-07-09,Flanders,162
2020-07-10,Flanders,112
2020-07-11,Flanders,109
2020-07-12,Flanders,76
2020-07-13,Flanders,233
2020-07-14,Flanders,195
2020-07-15,Flanders,236
2020-07-16,Flanders,281
2020-07-17,Flanders,296
2020-07-18,Flanders,332
2020-07-19,Flanders,150
2020-07-20,Flanders,478
2020-07-21,Flanders,224
2020-07-22,Flanders,635
2020-07-23,Flanders,690
2020-07-24,Flanders,677
2020-07-25,Flanders,426
2020-07-26,Flanders,295
2020-07-27,Flanders,813
2020-07-28,Flanders,869
2020-07-29,Flanders,629
2020-07-30,Flanders,720
2020-07-31,Flanders,642
2020-08-01,Flanders,379
2020-08-02,Flanders,301
2020-08-03,Flanders,777
2020-08-04,Flanders,611
2020-08-05,Flanders,861
2020-08-06,Flanders,802
2020-08-07,Flanders,774
2020-08-08,Flanders,440
2020-08-09,Flanders,174
2020-08-10,Flanders,966
2020-08-11,Flanders,784
2020-08-12,Flanders,590
2020-08-13,Flanders,796
2020-08-14,Flanders,517
2020-08-15,Flanders,384
2020-08-16,Flanders,225
2020-08-17,Flanders,615
2020-08-18,Flanders,465
2020-08-19,Flanders,524
2020-08-20,Flanders,530
2020-08-21,Flanders,517
2020-08-22,Flanders,250
2020-08-23,Flanders,122
2020-08-24,Flanders,427
2020-08-25,Flanders,350
2020-08-26,Flanders,358
2020-08-27,Flanders,298
2020-08-28,Flanders,368
2020-08-29,Flanders,140
2020-08-30,Flanders,162
2020-08-31,Flanders,531
2020-09-01,Flanders,514
2020-09-02,Flanders,433
2020-09-03,Flanders,456
2020-09-04,Flanders,518
2020-09-05,Flanders,244
2020-09-06,Flanders,183
2020-09-07,Flanders,591
2020-09-08,Flanders,675
2020-09-09,Flanders,682
2020-09-10,Flanders,856
2020-09-11,Flanders,778
2020-09-12,Flanders,489
2020-09-13,Flanders,378
2020-09-14,Flanders,1108
2020-09-15,Flanders,996
2020-09-16,Flanders,1113
2020-09-17,Flanders,1037
2020-09-18,Flanders,1357
2020-09-19,Flanders,920
2020-09-20,Flanders,494
2020-09-21,Flanders,1298
2020-09-22,Flanders,1473
2020-09-23,Flanders,1286
2020-09-24,Flanders,1857
2020-09-25,Flanders,1362
2020-09-26,Flanders,729
2020-09-27,Flanders,579
2020-09-28,Flanders,1694
2020-09-29,Flanders,1649
2020-09-30,Flanders,1857
2020-10-01,Flanders,1751
2020-10-02,Flanders,1817
2020-10-03,Flanders,1093
2020-10-04,Flanders,963
2020-10-05,Flanders,2607
2020-10-06,Flanders,2778
2020-10-07,Flanders,3328
2020-10-08,Flanders,3049
2020-10-09,Flanders,3719
2020-10-10,Flanders,2299
2020-10-11,Flanders,1840
2020-10-12,Flanders,5173
2020-10-13,Flanders,5504
2020-10-14,Flanders,5843
2020-10-15,Flanders,5907
2020-10-16,Flanders,6454
2020-10-17,Flanders,4852
2020-10-18,Flanders,3348
2020-10-19,Flanders,8344
2020-10-20,Flanders,9595
2020-10-21,Flanders,9399
2020-10-22,Flanders,9963
2020-10-23,Flanders,11184
2020-10-24,Flanders,8529
2020-10-25,Flanders,5830
2020-10-26,Flanders,13329
2020-10-27,Flanders,13408
2020-10-28,Flanders,11315
2020-10-29,Flanders,10770
2020-10-30,Flanders,11547
2020-10-31,Flanders,8305
2020-11-01,Flanders,6444
2020-11-02,Flanders,11263
2020-11-03,Flanders,12075
2020-11-04,Flanders,9169
2020-11-05,Flanders,7815
2020-11-06,Flanders,8046
2020-11-07,Flanders,5476
2020-11-08,Flanders,4361
2020-11-09,Flanders,8021
2020-11-10,Flanders,8763
2020-11-11,Flanders,5743
2020-11-12,Flanders,6330
2020-11-13,Flanders,6796
2020-11-14,Flanders,5073
2020-11-15,Flanders,3609
2020-11-16,Flanders,5906
2020-11-17,Flanders,5234
2020-11-18,Flanders,5168
2020-11-19,Flanders,4920
2020-11-20,Flanders,4608
2020-11-21,Flanders,3150
2020-11-22,Flanders,2279
2020-11-23,Flanders,4295
2020-11-24,Flanders,4961
2020-11-25,Flanders,4214
2020-11-26,Flanders,3747
2020-11-27,Flanders,3934
2020-11-28,Flanders,3312
2020-11-29,Flanders,2140
2020-11-30,Flanders,3224
2020-12-01,Flanders,3770
2020-12-02,Flanders,3978
2020-12-03,Flanders,3338
2020-12-04,Flanders,3679
2020-12-05,Flanders,3107
2020-12-06,Flanders,2149
2020-12-07,Flanders,3793
2020-12-08,Flanders,3604
2020-12-09,Flanders,3659
2020-12-10,Flanders,3716
2020-12-11,Flanders,3852
2020-12-12,Flanders,3195
2020-12-13,Flanders,2756
2020-12-14,Flanders,3788
2020-12-15,Flanders,4984
2020-12-16,Flanders,3777
2020-12-17,Flanders,3838
2020-12-18,Flanders,3911
2020-12-19,Flanders,2839
2020-12-20,Flanders,2139
2020-12-21,Flanders,3702
2020-12-22,Flanders,4053
2020-12-23,Flanders,3947
2020-12-24,Flanders,3659
2020-12-25,Flanders,2094
2020-12-26,Flanders,2087
2020-12-27,Flanders,2199
2020-12-28,Flanders,3354
2020-12-29,Flanders,3764
2020-12-30,Flanders,2996
2020-12-31,Flanders,2666
2021-01-01,Flanders,1711
2021-01-02,Flanders,2031
2021-01-03,Flanders,1878
2021-01-04,Flanders,3186
2021-01-05,Flanders,3226
2021-01-06,Flanders,2727
2021-01-07,Flanders,2928
2021-01-08,Flanders,2548
2021-01-09,Flanders,2309
2021-01-10,Flanders,1584
2021-01-11,Flanders,2618
2021-01-12,Flanders,2723
2021-01-13,Flanders,2918
2021-01-14,Flanders,2617
2021-01-15,Flanders,3037
2021-01-16,Flanders,1961
2021-01-17,Flanders,1283
2021-01-18,Flanders,3037
2021-01-19,Flanders,3477
2021-01-20,Flanders,3262
2021-01-21,Flanders,2960
2021-01-22,Flanders,3457
2021-01-23,Flanders,2479
2021-01-24,Flanders,1989
2021-01-25,Flanders,3290
2021-01-26,Flanders,3438
2021-01-27,Flanders,2809
2021-01-28,Flanders,3146
2021-01-29,Flanders,3038
2021-01-30,Flanders,2578
2021-01-31,Flanders,1445
2021-02-01,Flanders,3250
2021-02-02,Flanders,3022
2021-02-03,Flanders,2975
2021-02-04,Flanders,2931
2021-02-05,Flanders,3120
2021-02-06,Flanders,2096
2021-02-07,Flanders,1506
2021-02-08,Flanders,2282
2021-02-09,Flanders,3080
2021-02-10,Flanders,2609
2021-02-11,Flanders,2493
2021-02-12,Flanders,2744
2021-02-13,Flanders,1921
2021-02-14,Flanders,1232
2021-02-15,Flanders,2716
2021-02-16,Flanders,2968
2021-02-17,Flanders,2848
2021-02-18,Flanders,3044
2021-02-19,Flanders,2865
2021-02-20,Flanders,1961
2021-02-21,Flanders,1283
2021-02-22,Flanders,3148
2021-02-23,Flanders,3410
2021-02-24,Flanders,2898
2021-02-25,Flanders,2997
2021-02-26,Flanders,3292
2021-02-27,Flanders,2410
2021-02-28,Flanders,1799
2021-03-01,Flanders,2818
2021-03-02,Flanders,3352
2021-03-03,Flanders,2937
2021-03-04,Flanders,3075
2021-03-05,Flanders,3056
2021-03-06,Flanders,2366
2021-03-07,Flanders,1647
2021-03-08,Flanders,3286
2021-03-09,Flanders,3882
2021-03-10,Flanders,3368
2021-03-11,Flanders,3395
2021-03-12,Flanders,3512
2021-03-13,Flanders,2976
2021-03-14,Flanders,2501
2021-03-15,Flanders,4334
2021-03-16,Flanders,4460
2021-03-17,Flanders,4807
2021-03-18,Flanders,4415
2021-03-19,Flanders,4291
2021-03-20,Flanders,3779
2021-03-21,Flanders,2878
2021-03-22,Flanders,5548
2021-03-23,Flanders,5842
2021-03-24,Flanders,5282
2021-03-25,Flanders,5196
2021-03-26,Flanders,4610
2021-03-27,Flanders,4546
2021-03-28,Flanders,2653
2021-03-29,Flanders,5137
2021-03-30,Flanders,5833
2021-03-31,Flanders,5459
2021-04-01,Flanders,5003
2021-04-02,Flanders,4828
2021-04-03,Flanders,3623
2021-04-04,Flanders,2276
2021-04-05,Flanders,2959
2021-04-06,Flanders,4890
2021-04-07,Flanders,5537
2021-04-08,Flanders,4454
2021-04-09,Flanders,4693
2021-04-10,Flanders,3899
2021-04-11,Flanders,2726
2021-04-12,Flanders,4734
2021-04-13,Flanders,4694
2021-04-14,Flanders,3829
2021-04-15,Flanders,4074
2021-04-16,Flanders,4096
2021-04-17,Flanders,3411
2021-04-18,Flanders,2344
2021-04-19,Flanders,4630
2021-04-20,Flanders,5111
2021-04-21,Flanders,4421
2021-04-22,Flanders,3807
2021-04-23,Flanders,3951
2021-04-24,Flanders,3036
2021-04-25,Flanders,2060
2021-04-26,Flanders,3611
2021-04-27,Flanders,3690
2021-04-28,Flanders,3618
2021-04-29,Flanders,3504
2021-04-30,Flanders,3551
2021-05-01,Flanders,2215
2021-05-02,Flanders,2309
2021-05-03,Flanders,3847
2021-05-04,Flanders,3692
2021-05-05,Flanders,3364
2021-05-06,Flanders,2949
2021-05-07,Flanders,3249
2021-05-08,Flanders,2292
2021-05-09,Flanders,1711
2021-05-10,Flanders,3305
2021-05-11,Flanders,3303
2021-05-12,Flanders,2715
2021-05-13,Flanders,1900
2021-05-14,Flanders,2304
2021-05-15,Flanders,1976
2021-05-16,Flanders,1283
2021-05-17,Flanders,2735
2021-05-18,Flanders,2608
2021-05-19,Flanders,3039
2021-05-20,Flanders,2272
2021-05-21,Flanders,2178
2021-05-22,Flanders,1576
2021-05-23,Flanders,1106
2021-05-24,Flanders,1085
2021-05-25,Flanders,2148
2021-05-26,Flanders,2204
2021-05-27,Flanders,1712
2021-05-28,Flanders,1620
2021-05-29,Flanders,1179
2021-05-30,Flanders,833
2021-05-31,Flanders,1533
2021-06-01,Flanders,1740
2021-06-02,Flanders,1601
2021-06-03,Flanders,1236
2021-06-04,Flanders,1148
2021-06-05,Flanders,917
2021-06-06,Flanders,525
2021-06-07,Flanders,880
2021-06-08,Flanders,888
2021-06-09,Flanders,885
2021-06-10,Flanders,631
2021-06-11,Flanders,835
2021-06-12,Flanders,456
2021-06-13,Flanders,265
2021-06-14,Flanders,668
2021-06-15,Flanders,477
2021-06-16,Flanders,359
2021-06-17,Flanders,377
2021-06-18,Flanders,435
2021-06-19,Flanders,253
2021-06-20,Flanders,195
2021-06-21,Flanders,489
2021-06-22,Flanders,387
2021-06-23,Flanders,337
2021-06-24,Flanders,281
2021-06-25,Flanders,362
2021-06-26,Flanders,200
2021-06-27,Flanders,147
2021-06-28,Flanders,405
2021-06-29,Flanders,433
2021-06-30,Flanders,409
2021-07-01,Flanders,437
2021-07-02,Flanders,530
2021-07-03,Flanders,338
2021-07-04,Flanders,295
2021-07-05,Flanders,669
2021-07-06,Flanders,770
2021-07-07,Flanders,870
2021-07-08,Flanders,808
2021-07-09,Flanders,976
2021-07-10,Flanders,824
2021-07-11,Flanders,542
2021-07-12,Flanders,1274
2021-07-13,Flanders,1056
2021-07-14,Flanders,1022
2021-07-15,Flanders,1048
2021-07-16,Flanders,1104
2021-07-17,Flanders,848
2021-07-18,Flanders,669
2021-07-19,Flanders,1535
2021-07-20,Flanders,1381
2021-07-21,Flanders,790
2021-07-22,Flanders,1291
2021-07-23,Flanders,1216
2021-07-24,Flanders,907
2021-07-25,Flanders,740
2021-07-26,Flanders,1468
2021-07-27,Flanders,1243
2021-07-28,Flanders,1366
2021-07-29,Flanders,1227
2021-07-30,Flanders,1175
2021-07-31,Flanders,957
2021-08-01,Flanders,1000
2021-08-02,Flanders,1669
2021-08-03,Flanders,1441
2021-08-04,Flanders,1231
2021-08-05,Flanders,1337
2021-08-06,Flanders,1487
2021-08-07,Flanders,994
2021-08-08,Flanders,879
2021-08-09,Flanders,1750
2021-08-10,Flanders,1564
2021-08-11,Flanders,1200
2021-08-12,Flanders,1417
2021-08-13,Flanders,1524
2021-08-14,Flanders,971
2021-08-15,Flanders,574
2021-08-16,Flanders,1811
2021-08-17,Flanders,1724
2021-08-18,Flanders,1662
2021-08-19,Flanders,1313
2021-08-20,Flanders,1368
2021-08-21,Flanders,1041
2021-08-22,Flanders,768
2021-08-23,Flanders,1649
2021-08-24,Flanders,1825
2021-08-25,Flanders,1703
2021-08-26,Flanders,1318
2021-08-27,Flanders,1470
2021-08-28,Flanders,940
2021-08-29,Flanders,633
2021-08-30,Flanders,1796
2021-08-31,Flanders,1493
2021-09-01,Flanders,1359
2021-09-02,Flanders,1436
2021-09-03,Flanders,1361
2021-09-04,Flanders,1013
2021-09-05,Flanders,625
2021-09-06,Flanders,1394
2021-09-07,Flanders,1280
2021-09-08,Flanders,1199
2021-09-09,Flanders,1246
2021-09-10,Flanders,1318
2021-09-11,Flanders,704
2021-09-12,Flanders,540
2021-09-13,Flanders,1581
2021-09-14,Flanders,1259
2021-09-15,Flanders,1300
2021-09-16,Flanders,1352
2021-09-17,Flanders,1212
2021-09-18,Flanders,925
2021-09-19,Flanders,572
2021-09-20,Flanders,1478
2021-09-21,Flanders,1110
2021-09-22,Flanders,1236
2021-09-23,Flanders,1204
2021-09-24,Flanders,912
2021-09-25,Flanders,748
2021-09-26,Flanders,473
2021-09-27,Flanders,1285
2021-09-28,Flanders,1345
2021-09-29,Flanders,1471
2021-09-30,Flanders,1194
2021-10-01,Flanders,1288
2021-10-02,Flanders,826
2021-10-03,Flanders,485
2021-10-04,Flanders,1328
2021-10-05,Flanders,1389
2021-10-06,Flanders,1505
2021-10-07,Flanders,1431
2021-10-08,Flanders,1610
2021-10-09,Flanders,915
2021-10-10,Flanders,753
2021-10-11,Flanders,2220
2021-10-12,Flanders,2261
2021-10-13,Flanders,2267
2021-10-14,Flanders,2414
2021-10-15,Flanders,2434
2021-10-16,Flanders,1837
2021-10-17,Flanders,1316
2021-10-18,Flanders,4171
2021-10-19,Flanders,4284
2021-10-20,Flanders,4804
2021-10-21,Flanders,4665
2021-10-22,Flanders,4968
2021-10-23,Flanders,3110
2021-10-24,Flanders,2362
2021-10-25,Flanders,6591
2021-10-26,Flanders,6684
2021-10-27,Flanders,6710
2021-10-28,Flanders,6693
2021-10-29,Flanders,7004
2021-10-30,Flanders,4644
2021-10-31,Flanders,3219
2021-11-01,Flanders,3963
2021-11-02,Flanders,8550
2021-11-03,Flanders,9096
2021-11-04,Flanders,8334
2021-11-05,Flanders,8986
2021-11-06,Flanders,5629
2021-11-07,Flanders,4724
2021-11-08,Flanders,11667
2021-11-09,Flanders,11051
2021-11-10,Flanders,11280
2021-11-11,Flanders,5939
2021-11-12,Flanders,10698
2021-11-13,Flanders,8510
2021-11-14,Flanders,6486
2021-11-15,Flanders,16328
2021-11-16,Flanders,15206
2021-11-17,Flanders,15762
2021-11-18,Flanders,16199
2021-11-19,Flanders,16928
2021-11-20,Flanders,11201
2021-11-21,Flanders,8379
2021-11-22,Flanders,20931
2021-11-23,Flanders,18586
2021-11-24,Flanders,17974
2021-11-25,Flanders,18076
2021-11-26,Flanders,17683
2021-11-27,Flanders,11216
2021-11-28,Flanders,8270
2021-11-29,Flanders,20420
2021-11-30,Flanders,17812
2021-12-01,Flanders,16603
2021-12-02,Flanders,15480
2021-12-03,Flanders,14266
2021-12-04,Flanders,9837
2021-12-05,Flanders,6746
2021-12-06,Flanders,15545
2021-12-07,Flanders,12859
2021-12-08,Flanders,12212
2021-12-09,Flanders,11062
2021-12-10,Flanders,10438
2021-12-11,Flanders,6485
2021-12-12,Flanders,4683
2021-12-13,Flanders,9830
2021-12-14,Flanders,8345
2021-12-15,Flanders,7508
2021-12-16,Flanders,6242
2021-12-17,Flanders,6175
2021-12-18,Flanders,4111
2021-12-19,Flanders,2856
2021-12-20,Flanders,5970
2021-12-21,Flanders,5463
2021-12-22,Flanders,5316
2021-12-23,Flanders,4932
2021-12-24,Flanders,4430
2021-12-25,Flanders,2687
2021-12-26,Flanders,3436
2021-12-27,Flanders,7610
2021-12-28,Flanders,7809
2021-12-29,Flanders,8680
2021-12-30,Flanders,9242
2021-12-31,Flanders,7103
2022-01-01,Flanders,3886
2022-01-02,Flanders,6284
2022-01-03,Flanders,16217
2022-01-04,Flanders,16228
2022-01-05,Flanders,14831
2022-01-06,Flanders,13504
2022-01-07,Flanders,14011
2022-01-08,Flanders,9350
2022-01-09,Flanders,8079
2022-01-10,Flanders,22461
2022-01-11,Flanders,18948
2022-01-12,Flanders,19571
