date,region,total_cases
2020-03-15,Brussels,119
2020-03-15,Flanders,461
2020-03-15,Wallonia,383
2020-03-16,Brussels,238
2020-03-16,Flanders,794
2020-03-16,Wallonia,568
2020-03-17,Brussels,219
2020-03-17,Flanders,1414
2020-03-17,Wallonia,654
2020-03-18,Brussels,346
2020-03-18,Flanders,1962
2020-03-18,Wallonia,925
2020-03-19,Brussels,583
2020-03-19,Flanders,2212
2020-03-19,Wallonia,1245
2020-03-20,Brussels,504
2020-03-20,Flanders,3230
2020-03-20,Wallonia,1468
2020-03-21,Brussels,683
2020-03-21,Flanders,2951
2020-03-21,Wallonia,1377
2020-03-22,Brussels,719
2020-03-22,Flanders,2262
2020-03-22,Wallonia,1464
2020-03-23,Brussels,515
2020-03-23,Flanders,3679
2020-03-23,Wallonia,1758
2020-03-24,Brussels,1058
2020-03-24,Flanders,5412
2020-03-24,Wallonia,1777
2020-03-25,Brussels,1312
2020-03-25,Flanders,6299
2020-03-25,Wallonia,2424
2020-03-26,Brussels,1517
2020-03-26,Flanders,5462
2020-03-26,Wallonia,2726
2020-03-27,Brussels,1859
2020-03-27,Flanders,6398
2020-03-27,Wallonia,2962
2020-03-28,Brussels,1856
2020-03-28,Flanders,6535
2020-03-28,Wallonia,2644
2020-03-29,Brussels,1661
2020-03-29,Flanders,4855
2020-03-29,Wallonia,2441
2020-03-30,Brussels,986
2020-03-30,Flanders,6131
2020-03-30,Wallonia,3155
2020-03-31,Brussels,2096
2020-03-31,Flanders,6389
2020-03-31,Wallonia,2698
2020-04-01,Brussels,1591
2020-04-01,Flanders,6428
2020-04-01,Wallonia,3667
2020-04-02,Brussels,1973
2020-04-02,Flanders,5815
2020-04-02,Wallonia,3714
2020-04-03,Brussels,1283
2020-04-03,Flanders,6709
2020-04-03,Wallonia,2425
2020-04-04,Brussels,1377
2020-04-04,Flanders,5143
2020-04-04,Wallonia,2549
2020-04-05,Brussels,1072
2020-04-05,Flanders,3407
2020-04-05,Wallonia,1782
2020-04-06,Brussels,1061
2020-04-06,Flanders,4508
2020-04-06,Wallonia,2051
2020-04-07,Brussels,1562
2020-04-07,Flanders,5555
2020-04-07,Wallonia,2583
2020-04-08,Brussels,1262
2020-04-08,Flanders,4790
2020-04-08,Wallonia,3260
2020-04-09,Brussels,1601
2020-04-09,Flanders,5465
2020-04-09,Wallonia,3493
2020-04-10,Brussels,1203
2020-04-10,Flanders,5766
2020-04-10,Wallonia,2828
2020-04-11,Brussels,762
2020-04-11,Flanders,4320
2020-04-11,Wallonia,2182
2020-04-12,Brussels,843
2020-04-12,Flanders,2547
2020-04-12,Wallonia,1099
2020-04-13,Brussels,775
2020-04-13,Flanders,2423
2020-04-13,Wallonia,991
2020-04-14,Brussels,708
2020-04-14,Flanders,3412
2020-04-14,Wallonia,1576
2020-04-15,Brussels,903
2020-04-15,Flanders,3973
2020-04-15,Wallonia,2139
2020-04-16,Brussels,1019
2020-04-16,Flanders,3708
2020-04-16,Wallonia,2441
2020-04-17,Brussels,1037
2020-04-17,Flanders,3417
2020-04-17,Wallonia,1990
2020-04-18,Brussels,578
2020-04-18,Flanders,2255
2020-04-18,Wallonia,1867
2020-04-19,Brussels,503
2020-04-19,Flanders,1766
2020-04-19,Wallonia,1215
2020-04-20,Brussels,439
2020-04-20,Flanders,2106
2020-04-20,Wallonia,1752
2020-04-21,Brussels,572
2020-04-21,Flanders,2866
2020-04-21,Wallonia,2275
2020-04-22,Brussels,812
2020-04-22,Flanders,1752
2020-04-22,Wallonia,1530
2020-04-23,Brussels,667
2020-04-23,Flanders,2139
2020-04-23,Wallonia,1537
2020-04-24,Brussels,776
2020-04-24,Flanders,2177
2020-04-24,Wallonia,1279
2020-04-25,Brussels,331
2020-04-25,Flanders,1638
2020-04-25,Wallonia,794
2020-04-26,Brussels,247
2020-04-26,Flanders,783
2020-04-26,Wallonia,623
2020-04-27,Brussels,448
2020-04-27,Flanders,1523
2020-04-27,Wallonia,869
2020-04-28,Brussels,390
2020-04-28,Flanders,1718
2020-04-28,Wallonia,863
2020-04-29,Brussels,481
2020-04-29,Flanders,1900
2020-04-29,Wallonia,843
2020-04-30,Brussels,481
2020-04-30,Flanders,1477
2020-04-30,Wallonia,909
2020-05-01,Brussels,130
2020-05-01,Flanders,1265
2020-05-01,Wallonia,393
2020-05-02,Brussels,90
2020-05-02,Flanders,831
2020-05-02,Wallonia,439
2020-05-03,Brussels,87
2020-05-03,Flanders,511
2020-05-03,Wallonia,114
2020-05-04,Brussels,331
2020-05-04,Flanders,1331
2020-05-04,Wallonia,459
2020-05-05,Brussels,367
2020-05-05,Flanders,1373
2020-05-05,Wallonia,731
2020-05-06,Brussels,303
2020-05-06,Flanders,1379
2020-05-06,Wallonia,535
2020-05-07,Brussels,295
2020-05-07,Flanders,1359
2020-05-07,Wallonia,683
2020-05-08,Brussels,189
2020-05-08,Flanders,939
2020-05-08,Wallonia,574
2020-05-09,Brussels,251
2020-05-09,Flanders,680
2020-05-09,Wallonia,301
2020-05-10,Brussels,92
2020-05-10,Flanders,246
2020-05-10,Wallonia,210
2020-05-11,Brussels,157
2020-05-11,Flanders,842
2020-05-11,Wallonia,204
2020-05-12,Brussels,148
2020-05-12,Flanders,940
2020-05-12,Wallonia,452
2020-05-13,Brussels,193
2020-05-13,Flanders,864
2020-05-13,Wallonia,463
2020-05-14,Brussels,126
2020-05-14,Flanders,780
2020-05-14,Wallonia,381
2020-05-15,Brussels,207
2020-05-15,Flanders,783
2020-05-15,Wallonia,310
2020-05-16,Brussels,175
2020-05-16,Flanders,368
2020-05-16,Wallonia,233
2020-05-17,Brussels,22
2020-05-17,Flanders,309
2020-05-17,Wallonia,49
2020-05-18,Brussels,188
2020-05-18,Flanders,672
2020-05-18,Wallonia,170
2020-05-19,Brussels,170
2020-05-19,Flanders,754
2020-05-19,Wallonia,188
2020-05-20,Brussels,151
2020-05-20,Flanders,957
2020-05-20,Wallonia,376
2020-05-21,Brussels,53
2020-05-21,Flanders,340
2020-05-21,Wallonia,51
2020-05-22,Brussels,117
2020-05-22,Flanders,532
2020-05-22,Wallonia,125
2020-05-23,Brussels,60
2020-05-23,Flanders,408
2020-05-23,Wallonia,174
2020-05-24,Brussels,31
2020-05-24,Flanders,191
2020-05-24,Wallonia,69
2020-05-25,Brussels,96
2020-05-25,Flanders,599
2020-05-25,Wallonia,150
2020-05-26,Brussels,68
2020-05-26,Flanders,385
2020-05-26,Wallonia,193
2020-05-27,Brussels,149
2020-05-27,Flanders,524
2020-05-27,Wallonia,143
2020-05-28,Brussels,24
2020-05-28,Flanders,378
2020-05-28,Wallonia,74
2020-05-29,Brussels,110
2020-05-29,Flanders,233
2020-05-29,Wallonia,97
2020-05-30,Brussels,28
2020-05-30,Flanders,182
2020-05-30,Wallonia,34
2020-05-31,Brussels,17
2020-05-31,Flanders,116
2020-05-31,Wallonia,37
2020-06-01,Brussels,42
2020-06-01,Flanders,139
2020-06-01,Wallonia,35
2020-06-02,Brussels,119
2020-06-02,Flanders,327
2020-06-02,Wallonia,106
2020-06-03,Brussels,34
2020-06-03,Flanders,258
2020-06-03,Wallonia,87
2020-06-04,Brussels,128
2020-06-04,Flanders,313
2020-06-04,Wallonia,96
2020-06-05,Brussels,99
2020-06-05,Flanders,295
2020-06-05,Wallonia,79
2020-06-06,Brussels,20
2020-06-06,Flanders,145
2020-06-06,Wallonia,37
2020-06-07,Brussels,60
2020-06-07,Flanders,83
2020-06-07,Wallonia,34
2020-06-08,Brussels,46
2020-06-08,Flanders,184
2020-06-08,Wallonia,100
2020-06-09,Brussels,85
2020-06-09,Flanders,235
2020-06-09,Wallonia,88
2020-06-10,Brussels,95
2020-06-10,Flanders,163
2020-06-10,Wallonia,62
2020-06-11,Brussels,55
2020-06-11,Flanders,230
2020-06-11,Wallonia,77
2020-06-12,Brussels,59
2020-06-12,Flanders,127
2020-06-12,Wallonia,104
2020-06-13,Brussels,21
2020-06-13,Flanders,35
2020-06-13,Wallonia,34
2020-06-14,Brussels,10
2020-06-14,Flanders,50
2020-06-14,Wallonia,7
2020-06-15,Brussels,62
2020-06-15,Flanders,158
2020-06-15,Wallonia,47
2020-06-16,Brussels,43
2020-06-16,Flanders,132
2020-06-16,Wallonia,93
2020-06-17,Brussels,37
2020-06-17,Flanders,233
2020-06-17,Wallonia,21
2020-06-18,Brussels,78
2020-06-18,Flanders,122
2020-06-18,Wallonia,73
2020-06-19,Brussels,63
2020-06-19,Flanders,214
2020-06-19,Wallonia,43
2020-06-20,Brussels,7
2020-06-20,Flanders,59
2020-06-20,Wallonia,69
2020-06-21,Flanders,38
2020-06-21,Wallonia,11
2020-06-22,Brussels,25
2020-06-22,Flanders,179
2020-06-22,Wallonia,59
2020-06-23,Brussels,20
2020-06-23,Flanders,100
2020-06-23,Wallonia,84
2020-06-24,Brussels,22
2020-06-24,Flanders,175
2020-06-24,Wallonia,42
2020-06-25,Brussels,33
2020-06-25,Flanders,125
2020-06-25,Wallonia,37
2020-06-26,Brussels,83
2020-06-26,Flanders,113
2020-06-26,Wallonia,74
2020-06-27,Brussels,13
2020-06-27,Flanders,49
2020-06-27,Wallonia,33
2020-06-28,Flanders,51
2020-06-28,Wallonia,4
2020-06-29,Brussels,94
2020-06-29,Flanders,156
2020-06-29,Wallonia,23
2020-06-30,Brussels,23
2020-06-30,Flanders,165
2020-06-30,Wallonia,31
2020-07-01,Brussels,22
2020-07-01,Flanders,184
2020-07-01,Wallonia,17
2020-07-02,Brussels,46
2020-07-02,Flanders,122
2020-07-02,Wallonia,26
2020-07-03,Brussels,17
2020-07-03,Flanders,77
2020-07-03,Wallonia,40
2020-07-04,Brussels,6
2020-07-04,Flanders,70
2020-07-04,Wallonia,73
2020-07-05,Brussels,1
2020-07-05,Flanders,43
2020-07-05,Wallonia,2
2020-07-06,Brussels,34
2020-07-06,Flanders,125
2020-07-06,Wallonia,27
2020-07-07,Brussels,8
2020-07-07,Flanders,190
2020-07-07,Wallonia,47
2020-07-08,Brussels,37
2020-07-08,Flanders,161
2020-07-08,Wallonia,22
2020-07-09,Brussels,28
2020-07-09,Flanders,162
2020-07-09,Wallonia,23
2020-07-10,Brussels,29
2020-07-10,Flanders,112
2020-07-10,Wallonia,25
2020-07-11,Brussels,6
2020-07-11,Flanders,109
2020-07-11,Wallonia,22
2020-07-12,Brussels,12
2020-07-12,Flanders,76
2020-07-12,Wallonia,7
2020-07-13,Brussels,37
2020-07-13,Flanders,233
2020-07-13,Wallonia,52
2020-07-14,Brussels,69
2020-07-14,Flanders,195
2020-07-14,Wallonia,147
2020-07-15,Brussels,47
2020-07-15,Flanders,236
2020-07-15,Wallonia,88
2020-07-16,Brussels,34
2020-07-16,Flanders,281
2020-07-16,Wallonia,67
2020-07-17,Brussels,45
2020-07-17,Flanders,296
2020-07-17,Wallonia,73
2020-07-18,Brussels,17
2020-07-18,Flanders,332
2020-07-18,Wallonia,44
2020-07-19,Brussels,4
2020-07-19,Flanders,150
2020-07-19,Wallonia,28
2020-07-20,Brussels,60
2020-07-20,Flanders,478
2020-07-20,Wallonia,92
2020-07-21,Brussels,16
2020-07-21,Flanders,224
2020-07-21,Wallonia,19
2020-07-22,Brussels,68
2020-07-22,Flanders,635
2020-07-22,Wallonia,166
2020-07-23,Brussels,111
2020-07-23,Flanders,690
2020-07-23,Wallonia,116
2020-07-24,Brussels,107
2020-07-24,Flanders,677
2020-07-24,Wallonia,177
2020-07-25,Brussels,54
2020-07-25,Flanders,426
2020-07-25,Wallonia,78
2020-07-26,Brussels,10
2020-07-26,Flanders,295
2020-07-26,Wallonia,31
2020-07-27,Brussels,84
2020-07-27,Flanders,813
2020-07-27,Wallonia,133
2020-07-28,Brussels,222
2020-07-28,Flanders,869
2020-07-28,Wallonia,238
2020-07-29,Brussels,261
2020-07-29,Flanders,629
2020-07-29,Wallonia,252
2020-07-30,Brussels,185
2020-07-30,Flanders,720
2020-07-30,Wallonia,259
2020-07-31,Brussels,99
2020-07-31,Flanders,642
2020-07-31,Wallonia,251
2020-08-01,Brussels,70
2020-08-01,Flanders,379
2020-08-01,Wallonia,223
2020-08-02,Brussels,53
2020-08-02,Flanders,301
2020-08-02,Wallonia,142
2020-08-03,Brussels,268
2020-08-03,Flanders,777
2020-08-03,Wallonia,244
2020-08-04,Brussels,272
2020-08-04,Flanders,611
2020-08-04,Wallonia,240
2020-08-05,Brussels,394
2020-08-05,Flanders,861
2020-08-05,Wallonia,314
2020-08-06,Brussels,210
2020-08-06,Flanders,802
2020-08-06,Wallonia,324
2020-08-07,Brussels,295
2020-08-07,Flanders,774
2020-08-07,Wallonia,244
2020-08-08,Brussels,230
2020-08-08,Flanders,440
2020-08-08,Wallonia,153
2020-08-09,Brussels,74
2020-08-09,Flanders,174
2020-08-09,Wallonia,67
2020-08-10,Brussels,363
2020-08-10,Flanders,966
2020-08-10,Wallonia,265
2020-08-11,Brussels,330
2020-08-11,Flanders,784
2020-08-11,Wallonia,406
2020-08-12,Brussels,357
2020-08-12,Flanders,590
