DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT
2020-12-28,Brussels,25-34,F,Pfizer-BioNTech,A,1
2020-12-28,Brussels,25-34,M,Pfizer-BioNTech,A,1
2020-12-28,Brussels,35-44,M,Pfizer-BioNTech,A,1
2020-12-28,Brussels,45-54,F,Pfizer-BioNTech,A,2
2020-12-28,Brussels,45-54,M,Pfizer-BioNTech,A,1
2020-12-28,Brussels,55-64,F,Pfizer-BioNTech,A,3
2020-12-28,Brussels,55-64,M,Pfizer-BioNTech,A,1
2020-12-28,Brussels,65-74,F,Pfizer-BioNTech,A,2
2020-12-28,Brussels,65-74,M,Pfizer-BioNTech,A,2
2020-12-28,Brussels,75-84,F,Pfizer-BioNTech,A,2
2020-12-28,Brussels,75-84,M,Pfizer-BioNTech,A,1
2020-12-28,Brussels,85+,F,Pfizer-BioNTech,A,38
2020-12-28,Brussels,85+,M,Pfizer-BioNTech,A,4
2020-12-28,Flanders,25-34,F,Moderna,A,1
2020-12-28,Flanders,25-34,F,Pfizer-BioNTech,A,5
2020-12-28,Flanders,25-34,M,Pfizer-BioNTech,A,2
2020-12-28,Flanders,35-44,F,Pfizer-BioNTech,A,1
2020-12-28,Flanders,35-44,M,Other,A,1
2020-12-28,Flanders,45-54,F,Moderna,A,1
2020-12-28,Flanders,45-54,F,Pfizer-BioNTech,A,4
2020-12-28,Flanders,45-54,M,Pfizer-BioNTech,A,1
2020-12-28,Flanders,55-64,F,Pfizer-BioNTech,A,7
2020-12-28,Flanders,55-64,M,Pfizer-BioNTech,A,4
2020-12-28,Flanders,65-74,F,Pfizer-BioNTech,A,8
2020-12-28,Flanders,65-74,M,Pfizer-BioNTech,A,5
2020-12-28,Flanders,75-84,F,Pfizer-BioNTech,A,17
2020-12-28,Flanders,75-84,M,Pfizer-BioNTech,A,10
2020-12-28,Flanders,85+,F,Pfizer-BioNTech,A,50
2020-12-28,Flanders,85+,M,Pfizer-BioNTech,A,19
2020-12-28,NaN,25-34,F,Pfizer-BioNTech,A,1
2020-12-28,NaN,25-34,M,Moderna,A,1
2020-12-28,NaN,35-44,F,Pfizer-BioNTech,A,2
2020-12-28,NaN,35-44,M,Pfizer-BioNTech,A,1
2020-12-28,NaN,45-54,M,Moderna,A,1
2020-12-28,NaN,55-64,F,Pfizer-BioNTech,A,3
2020-12-28,NaN,55-64,M,Moderna,A,1
2020-12-28,NaN,55-64,M,Pfizer-BioNTech,A,2
