"DATE","REGION","Total_cases"
"2020-03-15","Brussels","119"
"2020-03-16","Brussels","238"
"2020-03-17","Brussels","219"
"2020-03-18","Brussels","346"
"2020-03-19","Brussels","583"
"2020-03-20","Brussels","504"
"2020-03-21","Brussels","683"
"2020-03-22","Brussels","719"
"2020-03-23","Brussels","515"
"2020-03-24","Brussels","1058"
"2020-03-25","Brussels","1312"
"2020-03-26","Brussels","1517"
"2020-03-27","Brussels","1859"
"2020-03-28","Brussels","1856"
"2020-03-29","Brussels","1661"
"2020-03-30","Brussels","986"
"2020-03-31","Brussels","2096"
"2020-04-01","Brussels","1591"
"2020-04-02","Brussels","1973"
"2020-04-03","Brussels","1283"
"2020-04-04","Brussels","1377"
"2020-04-05","Brussels","1072"
"2020-04-06","Brussels","1061"
"2020-04-07","Brussels","1562"
"2020-04-08","Brussels","1262"
"2020-04-09","Brussels","1601"
"2020-04-10","Brussels","1203"
"2020-04-11","Brussels","762"
"2020-04-12","Brussels","843"
"2020-04-13","Brussels","775"
"2020-04-14","Brussels","708"
"2020-04-15","Brussels","903"
"2020-04-16","Brussels","1019"
"2020-04-17","Brussels","1037"
"2020-04-18","Brussels","578"
"2020-04-19","Brussels","503"
"2020-04-20","Brussels","439"
"2020-04-21","Brussels","572"
"2020-04-22","Brussels","812"
"2020-04-23","Brussels","667"
"2020-04-24","Brussels","776"
"2020-04-25","Brussels","331"
"2020-04-26","Brussels","247"
"2020-04-27","Brussels","448"
"2020-04-28","Brussels","390"
"2020-04-29","Brussels","481"
"2020-04-30","Brussels","481"
"2020-05-01","Brussels","130"
"2020-05-02","Brussels","90"
"2020-05-03","Brussels","87"
"2020-05-04","Brussels","331"
"2020-05-05","Brussels","367"
"2020-05-06","Brussels","303"
"2020-05-07","Brussels","295"
"2020-05-08","Brussels","189"
"2020-05-09","Brussels","251"
"2020-05-10","Brussels","92"
"2020-05-11","Brussels","157"
"2020-05-12","Brussels","148"
"2020-05-13","Brussels","193"
"2020-05-14","Brussels","126"
"2020-05-15","Brussels","207"
"2020-05-16","Brussels","175"
"2020-05-17","Brussels","22"
"2020-05-18","Brussels","188"
"2020-05-19","Brussels","170"
"2020-05-20","Brussels","151"
"2020-05-21","Brussels","53"
"2020-05-22","Brussels","117"
"2020-05-23","Brussels","60"
"2020-05-24","Brussels","31"
"2020-05-25","Brussels","96"
"2020-05-26","Brussels","68"
"2020-05-27","Brussels","149"
"2020-05-28","Brussels","24"
"2020-05-29","Brussels","110"
"2020-05-30","Brussels","28"
"2020-05-31","Brussels","17"
"2020-06-01","Brussels","42"
"2020-06-02","Brussels","119"
"2020-06-03","Brussels","34"
"2020-06-04","Brussels","128"
"2020-06-05","Brussels","99"
"2020-06-06","Brussels","20"
"2020-06-07","Brussels","60"
"2020-06-08","Brussels","46"
"2020-06-09","Brussels","85"
"2020-06-10","Brussels","95"
"2020-06-11","Brussels","55"
"2020-06-12","Brussels","59"
"2020-06-13","Brussels","21"
"2020-06-14","Brussels","10"
"2020-06-15","Brussels","62"
"2020-06-16","Brussels","43"
"2020-06-17","Brussels","37"
"2020-06-18","Brussels","78"
"2020-06-19","Brussels","63"
"2020-06-20","Brussels","7"
"2020-06-22","Brussels","25"
"2020-06-23","Brussels","20"
"2020-06-24","Brussels","22"
"2020-06-25","Brussels","33"
"2020-06-26","Brussels","83"
"2020-06-27","Brussels","13"
"2020-06-29","Brussels","94"
"2020-06-30","Brussels","23"
"2020-07-01","Brussels","22"
"2020-07-02","Brussels","46"
"2020-07-03","Brussels","17"
"2020-07-04","Brussels","6"
"2020-07-05","Brussels","1"
"2020-07-06","Brussels","34"
"2020-07-07","Brussels","8"
"2020-07-08","Brussels","37"
"2020-07-09","Brussels","28"
"2020-07-10","Brussels","29"
"2020-07-11","Brussels","6"
"2020-07-12","Brussels","12"
"2020-07-13","Brussels","37"
"2020-07-14","Brussels","69"
"2020-07-15","Brussels","47"
"2020-07-16","Brussels","34"
"2020-07-17","Brussels","45"
"2020-07-18","Brussels","17"
"2020-07-19","Brussels","4"
"2020-07-20","Brussels","60"
"2020-07-21","Brussels","16"
"2020-07-22","Brussels","68"
"2020-07-23","Brussels","111"
"2020-07-24","Brussels","107"
"2020-07-25","Brussels","54"
"2020-07-26","Brussels","10"
"2020-07-27","Brussels","84"
"2020-07-28","Brussels","222"
"2020-07-29","Brussels","261"
"2020-07-30","Brussels","185"
"2020-07-31","Brussels","99"
"2020-08-01","Brussels","70"
"2020-08-02","Brussels","53"
"2020-08-03","Brussels","268"
"2020-08-04","Brussels","272"
"2020-08-05","Brussels","394"
"2020-08-06","Brussels","210"
"2020-08-07","Brussels","295"
"2020-08-08","Brussels","230"
"2020-08-09","Brussels","74"
"2020-08-10","Brussels","363"
"2020-08-11","Brussels","330"
"2020-08-12","Brussels","357"
"2020-08-13","Brussels","340"
"2020-08-14","Brussels","308"
"2020-08-15","Brussels","123"
"2020-08-16","Brussels","140"
"2020-08-17","Brussels","210"
"2020-08-18","Brussels","507"
"2020-08-19","Brussels","457"
"2020-08-20","Brussels","339"
"2020-08-21","Brussels","314"
"2020-08-22","Brussels","98"
"2020-08-23","Brussels","66"
"2020-08-24","Brussels","188"
"2020-08-25","Brussels","214"
"2020-08-26","Brussels","323"
"2020-08-27","Brussels","276"
"2020-08-28","Brussels","254"
"2020-08-29","Brussels","91"
"2020-08-30","Brussels","53"
"2020-08-31","Brussels","169"
"2020-09-01","Brussels","263"
"2020-09-02","Brussels","330"
"2020-09-03","Brussels","228"
"2020-09-04","Brussels","281"
"2020-09-05","Brussels","133"
"2020-09-06","Brussels","97"
"2020-09-07","Brussels","511"
"2020-09-08","Brussels","484"
"2020-09-09","Brussels","283"
"2020-09-10","Brussels","336"
"2020-09-11","Brussels","522"
"2020-09-12","Brussels","253"
"2020-09-13","Brussels","239"
"2020-09-14","Brussels","581"
"2020-09-15","Brussels","628"
"2020-09-16","Brussels","780"
"2020-09-17","Brussels","721"
"2020-09-18","Brussels","577"
"2020-09-19","Brussels","384"
"2020-09-20","Brussels","201"
"2020-09-21","Brussels","1051"
"2020-09-22","Brussels","866"
"2020-09-23","Brussels","928"
"2020-09-24","Brussels","814"
"2020-09-25","Brussels","741"
"2020-09-26","Brussels","503"
"2020-09-27","Brussels","453"
"2020-09-28","Brussels","1078"
"2020-09-29","Brussels","1316"
"2020-09-30","Brussels","1395"
"2020-10-01","Brussels","1403"
"2020-10-02","Brussels","1045"
"2020-10-03","Brussels","702"
"2020-10-04","Brussels","448"
"2020-10-05","Brussels","1606"
"2020-10-06","Brussels","1673"
"2020-10-07","Brussels","2064"
"2020-10-08","Brussels","1988"
"2020-10-09","Brussels","2027"
"2020-10-10","Brussels","1117"
"2020-10-11","Brussels","695"
"2020-10-12","Brussels","2153"
"2020-10-13","Brussels","2954"
"2020-10-14","Brussels","2979"
"2020-10-15","Brussels","2986"
"2020-10-16","Brussels","2959"
"2020-10-17","Brussels","2195"
"2020-10-18","Brussels","1279"
"2020-10-19","Brussels","4005"
"2020-10-20","Brussels","4901"
"2020-10-21","Brussels","3998"
"2020-10-22","Brussels","4779"
"2020-10-23","Brussels","4822"
"2020-10-24","Brussels","3460"
"2020-10-25","Brussels","2283"
"2020-10-26","Brussels","3423"
"2020-10-27","Brussels","4977"
"2020-10-28","Brussels","4458"
"2020-10-29","Brussels","3864"
"2020-10-30","Brussels","3786"
"2020-10-31","Brussels","2949"
"2020-11-01","Brussels","1456"
"2020-11-02","Brussels","2884"
"2020-11-03","Brussels","3414"
"2020-11-04","Brussels","2897"
"2020-11-05","Brussels","2405"
"2020-11-06","Brussels","1970"
"2020-11-07","Brussels","1824"
"2020-11-08","Brussels","930"
"2020-11-09","Brussels","2120"
"2020-11-10","Brussels","2549"
"2020-11-11","Brussels","1530"
"2020-11-12","Brussels","1893"
"2020-11-13","Brussels","1909"
"2020-11-14","Brussels","1602"
"2020-11-15","Brussels","730"
"2020-11-16","Brussels","1191"
"2020-11-17","Brussels","1397"
"2020-11-18","Brussels","1256"
"2020-11-19","Brussels","1305"
"2020-11-20","Brussels","1193"
"2020-11-21","Brussels","906"
"2020-11-22","Brussels","389"
"2020-11-23","Brussels","893"
"2020-11-24","Brussels","1099"
"2020-11-25","Brussels","1076"
"2020-11-26","Brussels","830"
"2020-11-27","Brussels","656"
"2020-11-28","Brussels","605"
"2020-11-29","Brussels","294"
"2020-11-30","Brussels","725"
"2020-12-01","Brussels","740"
"2020-12-02","Brussels","877"
"2020-12-03","Brussels","626"
"2020-12-04","Brussels","808"
"2020-12-05","Brussels","439"
"2020-12-06","Brussels","245"
"2020-12-07","Brussels","537"
"2020-12-08","Brussels","714"
"2020-12-09","Brussels","568"
"2020-12-10","Brussels","836"
"2020-12-11","Brussels","484"
"2020-12-12","Brussels","428"
"2020-12-13","Brussels","318"
"2020-12-14","Brussels","538"
"2020-12-15","Brussels","666"
"2020-12-16","Brussels","603"
"2020-12-17","Brussels","860"
"2020-12-18","Brussels","579"
"2020-12-19","Brussels","504"
"2020-12-20","Brussels","215"
"2020-12-21","Brussels","573"
"2020-12-22","Brussels","621"
"2020-12-23","Brussels","446"
"2020-12-24","Brussels","406"
"2020-12-25","Brussels","222"
"2020-12-26","Brussels","145"
"2020-12-27","Brussels","163"
"2020-12-28","Brussels","586"
"2020-12-29","Brussels","533"
"2020-12-30","Brussels","442"
"2020-12-31","Brussels","341"
"2021-01-01","Brussels","203"
"2021-01-02","Brussels","222"
"2021-01-03","Brussels","384"
"2021-01-04","Brussels","413"
"2021-01-05","Brussels","751"
"2021-01-06","Brussels","640"
"2021-01-07","Brussels","562"
"2021-01-08","Brussels","580"
"2021-01-09","Brussels","446"
"2021-01-10","Brussels","239"
"2021-01-11","Brussels","501"
"2021-01-12","Brussels","733"
"2021-01-13","Brussels","589"
"2021-01-14","Brussels","529"
"2021-01-15","Brussels","480"
"2021-01-16","Brussels","329"
"2021-01-17","Brussels","272"
"2021-01-18","Brussels","589"
"2021-01-19","Brussels","819"
"2021-01-20","Brussels","397"
"2021-01-21","Brussels","648"
"2021-01-22","Brussels","675"
"2021-01-23","Brussels","494"
"2021-01-24","Brussels","232"
"2021-01-25","Brussels","420"
"2021-01-26","Brussels","437"
"2021-01-27","Brussels","428"
"2021-01-28","Brussels","454"
"2021-01-29","Brussels","659"
"2021-01-30","Brussels","436"
"2021-01-31","Brussels","262"
"2021-02-01","Brussels","662"
"2021-02-02","Brussels","500"
"2021-02-03","Brussels","575"
