DATE,REGION,Total_cases
15/03/20,Brussels,119
16/03/20,Brussels,238
17/03/20,Brussels,219
18/03/20,Brussels,346
19/03/20,Brussels,583
20/03/20,Brussels,504
21/03/20,Brussels,683
22/03/20,Brussels,719
23/03/20,Brussels,515
24/03/20,Brussels,1058
25/03/20,Brussels,1312
26/03/20,Brussels,1517
27/03/20,Brussels,1859
28/03/20,Brussels,1856
29/03/20,Brussels,1661
30/03/20,Brussels,986
31/03/20,Brussels,2096
01/04/20,Brussels,1591
02/04/20,Brussels,1973
03/04/20,Brussels,1283
04/04/20,Brussels,1377
05/04/20,Brussels,1072
06/04/20,Brussels,1061
07/04/20,Brussels,1562
08/04/20,Brussels,1262
09/04/20,Brussels,1601
10/04/20,Brussels,1203
11/04/20,Brussels,762
12/04/20,Brussels,843
13/04/20,Brussels,775
14/04/20,Brussels,708
15/04/20,Brussels,903
16/04/20,Brussels,1019
17/04/20,Brussels,1037
18/04/20,Brussels,578
19/04/20,Brussels,503
20/04/20,Brussels,439
21/04/20,Brussels,572
22/04/20,Brussels,812
23/04/20,Brussels,667
24/04/20,Brussels,776
25/04/20,Brussels,331
26/04/20,Brussels,247
27/04/20,Brussels,448
28/04/20,Brussels,390
29/04/20,Brussels,481
30/04/20,Brussels,481
01/05/20,Brussels,130
02/05/20,Brussels,90
03/05/20,Brussels,87
04/05/20,Brussels,331
05/05/20,Brussels,367
06/05/20,Brussels,303
07/05/20,Brussels,295
08/05/20,Brussels,189
09/05/20,Brussels,251
10/05/20,Brussels,92
11/05/20,Brussels,157
12/05/20,Brussels,148
13/05/20,Brussels,193
14/05/20,Brussels,126
15/05/20,Brussels,207
16/05/20,Brussels,175
17/05/20,Brussels,22
18/05/20,Brussels,188
19/05/20,Brussels,170
20/05/20,Brussels,151
21/05/20,Brussels,53
22/05/20,Brussels,117
23/05/20,Brussels,60
24/05/20,Brussels,31
25/05/20,Brussels,96
26/05/20,Brussels,68
27/05/20,Brussels,149
28/05/20,Brussels,24
29/05/20,Brussels,110
30/05/20,Brussels,28
31/05/20,Brussels,17
01/06/20,Brussels,42
02/06/20,Brussels,119
03/06/20,Brussels,34
04/06/20,Brussels,128
05/06/20,Brussels,99
06/06/20,Brussels,20
07/06/20,Brussels,60
08/06/20,Brussels,46
09/06/20,Brussels,85
10/06/20,Brussels,95
11/06/20,Brussels,55
12/06/20,Brussels,59
13/06/20,Brussels,21
14/06/20,Brussels,10
15/06/20,Brussels,62
16/06/20,Brussels,43
17/06/20,Brussels,37
18/06/20,Brussels,78
19/06/20,Brussels,63
20/06/20,Brussels,7
22/06/20,Brussels,25
23/06/20,Brussels,20
24/06/20,Brussels,22
25/06/20,Brussels,33
26/06/20,Brussels,83
27/06/20,Brussels,13
29/06/20,Brussels,94
30/06/20,Brussels,23
01/07/20,Brussels,22
02/07/20,Brussels,46
03/07/20,Brussels,17
04/07/20,Brussels,6
05/07/20,Brussels,1
06/07/20,Brussels,34
07/07/20,Brussels,8
08/07/20,Brussels,37
09/07/20,Brussels,28
10/07/20,Brussels,29
11/07/20,Brussels,6
12/07/20,Brussels,12
13/07/20,Brussels,37
14/07/20,Brussels,69
15/07/20,Brussels,47
16/07/20,Brussels,34
17/07/20,Brussels,45
18/07/20,Brussels,17
19/07/20,Brussels,4
20/07/20,Brussels,60
21/07/20,Brussels,16
22/07/20,Brussels,68
23/07/20,Brussels,111
24/07/20,Brussels,107
25/07/20,Brussels,54
26/07/20,Brussels,10
27/07/20,Brussels,84
28/07/20,Brussels,222
29/07/20,Brussels,261
30/07/20,Brussels,185
31/07/20,Brussels,99
01/08/20,Brussels,70
02/08/20,Brussels,53
03/08/20,Brussels,268
04/08/20,Brussels,272
05/08/20,Brussels,394
06/08/20,Brussels,210
07/08/20,Brussels,295
08/08/20,Brussels,230
09/08/20,Brussels,74
10/08/20,Brussels,363
11/08/20,Brussels,330
12/08/20,Brussels,357
13/08/20,Brussels,340
14/08/20,Brussels,308
15/08/20,Brussels,123
16/08/20,Brussels,140
17/08/20,Brussels,210
18/08/20,Brussels,507
19/08/20,Brussels,457
20/08/20,Brussels,339
21/08/20,Brussels,314
22/08/20,Brussels,98
23/08/20,Brussels,66
24/08/20,Brussels,188
25/08/20,Brussels,214
26/08/20,Brussels,323
27/08/20,Brussels,276
28/08/20,Brussels,254
29/08/20,Brussels,91
30/08/20,Brussels,53
31/08/20,Brussels,169
01/09/20,Brussels,263
02/09/20,Brussels,330
03/09/20,Brussels,228
04/09/20,Brussels,281
05/09/20,Brussels,133
06/09/20,Brussels,97
07/09/20,Brussels,511
08/09/20,Brussels,484
09/09/20,Brussels,283
10/09/20,Brussels,336
11/09/20,Brussels,522
12/09/20,Brussels,253
13/09/20,Brussels,239
14/09/20,Brussels,581
15/09/20,Brussels,628
16/09/20,Brussels,780
17/09/20,Brussels,721
18/09/20,Brussels,577
19/09/20,Brussels,384
20/09/20,Brussels,201
21/09/20,Brussels,1051
22/09/20,Brussels,866
23/09/20,Brussels,928
24/09/20,Brussels,814
25/09/20,Brussels,741
26/09/20,Brussels,503
27/09/20,Brussels,453
28/09/20,Brussels,1078
29/09/20,Brussels,1316
30/09/20,Brussels,1395
01/10/20,Brussels,1403
02/10/20,Brussels,1045
03/10/20,Brussels,702
04/10/20,Brussels,448
05/10/20,Brussels,1606
06/10/20,Brussels,1673
07/10/20,Brussels,2064
08/10/20,Brussels,1988
09/10/20,Brussels,2027
10/10/20,Brussels,1117
11/10/20,Brussels,695
12/10/20,Brussels,2153
13/10/20,Brussels,2954
14/10/20,Brussels,2979
15/10/20,Brussels,2986
16/10/20,Brussels,2959
17/10/20,Brussels,2195
18/10/20,Brussels,1279
19/10/20,Brussels,4005
20/10/20,Brussels,4901
21/10/20,Brussels,3998
22/10/20,Brussels,4779
23/10/20,Brussels,4822
24/10/20,Brussels,3460
25/10/20,Brussels,2283
26/10/20,Brussels,3423
27/10/20,Brussels,4977
28/10/20,Brussels,4458
29/10/20,Brussels,3864
30/10/20,Brussels,3786
31/10/20,Brussels,2949
01/11/20,Brussels,1456
02/11/20,Brussels,2884
03/11/20,Brussels,3414
04/11/20,Brussels,2897
05/11/20,Brussels,2405
06/11/20,Brussels,1970
07/11/20,Brussels,1824
08/11/20,Brussels,930
09/11/20,Brussels,2120
10/11/20,Brussels,2549
11/11/20,Brussels,1530
12/11/20,Brussels,1893
13/11/20,Brussels,1909
14/11/20,Brussels,1602
15/11/20,Brussels,730
16/11/20,Brussels,1191
17/11/20,Brussels,1397
18/11/20,Brussels,1256
19/11/20,Brussels,1305
20/11/20,Brussels,1193
21/11/20,Brussels,906
22/11/20,Brussels,389
23/11/20,Brussels,893
24/11/20,Brussels,1099
25/11/20,Brussels,1076
26/11/20,Brussels,830
27/11/20,Brussels,656
28/11/20,Brussels,605
29/11/20,Brussels,294
30/11/20,Brussels,725
01/12/20,Brussels,740
02/12/20,Brussels,877
03/12/20,Brussels,626
04/12/20,Brussels,808
05/12/20,Brussels,439
06/12/20,Brussels,245
07/12/20,Brussels,537
08/12/20,Brussels,714
09/12/20,Brussels,568
10/12/20,Brussels,836
11/12/20,Brussels,484
12/12/20,Brussels,428
13/12/20,Brussels,318
14/12/20,Brussels,538
15/12/20,Brussels,666
16/12/20,Brussels,603
17/12/20,Brussels,860
18/12/20,Brussels,579
19/12/20,Brussels,504
20/12/20,Brussels,215
21/12/20,Brussels,573
22/12/20,Brussels,621
23/12/20,Brussels,446
24/12/20,Brussels,406
25/12/20,Brussels,222
26/12/20,Brussels,145
27/12/20,Brussels,163
28/12/20,Brussels,586
29/12/20,Brussels,533
30/12/20,Brussels,442
31/12/20,Brussels,341
01/01/21,Brussels,203
02/01/21,Brussels,222
03/01/21,Brussels,384
04/01/21,Brussels,413
05/01/21,Brussels,751
06/01/21,Brussels,640
07/01/21,Brussels,562
08/01/21,Brussels,580
09/01/21,Brussels,446
10/01/21,Brussels,239
11/01/21,Brussels,501
12/01/21,Brussels,733
13/01/21,Brussels,589
14/01/21,Brussels,529
15/01/21,Brussels,480
16/01/21,Brussels,329
17/01/21,Brussels,272
18/01/21,Brussels,589
19/01/21,Brussels,819
20/01/21,Brussels,397
21/01/21,Brussels,648
22/01/21,Brussels,675
23/01/21,Brussels,494
24/01/21,Brussels,232
25/01/21,Brussels,420
26/01/21,Brussels,437
27/01/21,Brussels,428
28/01/21,Brussels,454
29/01/21,Brussels,659
30/01/21,Brussels,436
31/01/21,Brussels,262
01/02/21,Brussels,662
02/02/21,Brussels,500
03/02/21,Brussels,575
04/02/21,Brussels,664
05/02/21,Brussels,650
06/02/21,Brussels,392
07/02/21,Brussels,185
08/02/21,Brussels,417
09/02/21,Brussels,676
10/02/21,Brussels,561
11/02/21,Brussels,455
12/02/21,Brussels,569
13/02/21,Brussels,311
14/02/21,Brussels,319
15/02/21,Brussels,497
16/02/21,Brussels,627
17/02/21,Brussels,673
18/02/21,Brussels,646
19/02/21,Brussels,670
20/02/21,Brussels,559
21/02/21,Brussels,440
22/02/21,Brussels,795
23/02/21,Brussels,775
24/02/21,Brussels,895
25/02/21,Brussels,759
26/02/21,Brussels,1118
27/02/21,Brussels,554
28/02/21,Brussels,509
01/03/21,Brussels,823
02/03/21,Brussels,750
03/03/21,Brussels,884
04/03/21,Brussels,1020
05/03/21,Brussels,660
06/03/21,Brussels,543
07/03/21,Brussels,536
08/03/21,Brussels,820
09/03/21,Brussels,884
10/03/21,Brussels,1009
11/03/21,Brussels,894
12/03/21,Brussels,1158
13/03/21,Brussels,935
14/03/21,Brussels,687
15/03/21,Brussels,1165
16/03/21,Brussels,1344
17/03/21,Brussels,1339
18/03/21,Brussels,1329
19/03/21,Brussels,1196
20/03/21,Brussels,1241
21/03/21,Brussels,693
22/03/21,Brussels,1344
23/03/21,Brussels,1726
24/03/21,Brussels,1705
25/03/21,Brussels,1451
26/03/21,Brussels,1302
27/03/21,Brussels,1238
28/03/21,Brussels,945
29/03/21,Brussels,1372
30/03/21,Brussels,1472
31/03/21,Brussels,1433
01/04/21,Brussels,1708
02/04/21,Brussels,1465
03/04/21,Brussels,1203
04/04/21,Brussels,671
05/04/21,Brussels,854
06/04/21,Brussels,1042
07/04/21,Brussels,1341
08/04/21,Brussels,1392
09/04/21,Brussels,1506
10/04/21,Brussels,882
11/04/21,Brussels,669
12/04/21,Brussels,1158
13/04/21,Brussels,1033
14/04/21,Brussels,1194
15/04/21,Brussels,1183
16/04/21,Brussels,1441
17/04/21,Brussels,1085
18/04/21,Brussels,832
19/04/21,Brussels,1356
20/04/21,Brussels,1620
21/04/21,Brussels,1159
22/04/21,Brussels,1194
23/04/21,Brussels,1063
24/04/21,Brussels,910
25/04/21,Brussels,741
26/04/21,Brussels,859
27/04/21,Brussels,1258
28/04/21,Brussels,939
29/04/21,Brussels,1025
30/04/21,Brussels,915
01/05/21,Brussels,724
02/05/21,Brussels,561
03/05/21,Brussels,769
04/05/21,Brussels,939
05/05/21,Brussels,793
06/05/21,Brussels,861
07/05/21,Brussels,539
08/05/21,Brussels,680
09/05/21,Brussels,500
10/05/21,Brussels,445
11/05/21,Brussels,657
12/05/21,Brussels,505
13/05/21,Brussels,344
14/05/21,Brussels,506
15/05/21,Brussels,665
16/05/21,Brussels,414
17/05/21,Brussels,728
18/05/21,Brussels,656
19/05/21,Brussels,824
20/05/21,Brussels,344
21/05/21,Brussels,691
22/05/21,Brussels,436
23/05/21,Brussels,274
24/05/21,Brussels,383
25/05/21,Brussels,648
26/05/21,Brussels,493
27/05/21,Brussels,553
28/05/21,Brussels,414
29/05/21,Brussels,340
30/05/21,Brussels,256
31/05/21,Brussels,385
01/06/21,Brussels,335
02/06/21,Brussels,442
03/06/21,Brussels,377
04/06/21,Brussels,470
05/06/21,Brussels,241
06/06/21,Brussels,197
07/06/21,Brussels,379
08/06/21,Brussels,510
09/06/21,Brussels,281
10/06/21,Brussels,336
11/06/21,Brussels,250
12/06/21,Brussels,227
13/06/21,Brussels,98
14/06/21,Brussels,183
15/06/21,Brussels,197
16/06/21,Brussels,133
17/06/21,Brussels,243
18/06/21,Brussels,176
19/06/21,Brussels,159
20/06/21,Brussels,73
21/06/21,Brussels,197
22/06/21,Brussels,161
23/06/21,Brussels,172
24/06/21,Brussels,171
25/06/21,Brussels,95
26/06/21,Brussels,114
27/06/21,Brussels,88
28/06/21,Brussels,144
29/06/21,Brussels,146
30/06/21,Brussels,166
01/07/21,Brussels,128
02/07/21,Brussels,166
03/07/21,Brussels,173
04/07/21,Brussels,89
05/07/21,Brussels,178
06/07/21,Brussels,268
07/07/21,Brussels,375
08/07/21,Brussels,212
09/07/21,Brussels,236
10/07/21,Brussels,185
11/07/21,Brussels,231
12/07/21,Brussels,319
13/07/21,Brussels,364
14/07/21,Brussels,307
15/07/21,Brussels,370
16/07/21,Brussels,372
17/07/21,Brussels,333
18/07/21,Brussels,251
19/07/21,Brussels,450
20/07/21,Brussels,437
21/07/21,Brussels,200
22/07/21,Brussels,493
23/07/21,Brussels,364
24/07/21,Brussels,427
25/07/21,Brussels,261
26/07/21,Brussels,485
27/07/21,Brussels,482
28/07/21,Brussels,531
29/07/21,Brussels,616
30/07/21,Brussels,476
31/07/21,Brussels,410
01/08/21,Brussels,370
02/08/21,Brussels,541
03/08/21,Brussels,493
04/08/21,Brussels,579
05/08/21,Brussels,599
06/08/21,Brussels,651
07/08/21,Brussels,593
08/08/21,Brussels,459
09/08/21,Brussels,851
10/08/21,Brussels,810
11/08/21,Brussels,687
12/08/21,Brussels,642
13/08/21,Brussels,851
14/08/21,Brussels,627
15/08/21,Brussels,502
16/08/21,Brussels,869
17/08/21,Brussels,944
18/08/21,Brussels,848
19/08/21,Brussels,742
20/08/21,Brussels,806
21/08/21,Brussels,669
22/08/21,Brussels,574
23/08/21,Brussels,789
24/08/21,Brussels,845
25/08/21,Brussels,871
26/08/21,Brussels,944
27/08/21,Brussels,850
28/08/21,Brussels,678
29/08/21,Brussels,477
30/08/21,Brussels,904
31/08/21,Brussels,1019
01/09/21,Brussels,1055
02/09/21,Brussels,919
03/09/21,Brussels,722
04/09/21,Brussels,765
05/09/21,Brussels,593
06/09/21,Brussels,1041
07/09/21,Brussels,1133
08/09/21,Brussels,1033
09/09/21,Brussels,874
10/09/21,Brussels,828
11/09/21,Brussels,570
12/09/21,Brussels,416
13/09/21,Brussels,933
14/09/21,Brussels,1066
15/09/21,Brussels,684
16/09/21,Brussels,1077
17/09/21,Brussels,809
18/09/21,Brussels,462
19/09/21,Brussels,311
20/09/21,Brussels,932
21/09/21,Brussels,783
22/09/21,Brussels,719
23/09/21,Brussels,695
24/09/21,Brussels,639
25/09/21,Brussels,526
26/09/21,Brussels,463
27/09/21,Brussels,740
28/09/21,Brussels,796
29/09/21,Brussels,645
30/09/21,Brussels,777
01/10/21,Brussels,664
02/10/21,Brussels,617
03/10/21,Brussels,585
04/10/21,Brussels,627
05/10/21,Brussels,770
06/10/21,Brussels,722
07/10/21,Brussels,636
08/10/21,Brussels,565
09/10/21,Brussels,502
10/10/21,Brussels,390
11/10/21,Brussels,768
12/10/21,Brussels,766
13/10/21,Brussels,820
14/10/21,Brussels,825
15/10/21,Brussels,789
16/10/21,Brussels,674
17/10/21,Brussels,423
18/10/21,Brussels,1101
19/10/21,Brussels,946
20/10/21,Brussels,1259
21/10/21,Brussels,1242
22/10/21,Brussels,1142
23/10/21,Brussels,973
24/10/21,Brussels,751
25/10/21,Brussels,1265
26/10/21,Brussels,1337
27/10/21,Brussels,1357
28/10/21,Brussels,1097
29/10/21,Brussels,1402
30/10/21,Brussels,923
31/10/21,Brussels,506
01/11/21,Brussels,695
02/11/21,Brussels,1258
03/11/21,Brussels,1314
04/11/21,Brussels,1132
05/11/21,Brussels,1171
06/11/21,Brussels,1202
07/11/21,Brussels,796
08/11/21,Brussels,1471
09/11/21,Brussels,1483
10/11/21,Brussels,1560
11/11/21,Brussels,905
12/11/21,Brussels,1171
13/11/21,Brussels,1056
14/11/21,Brussels,854
15/11/21,Brussels,1755
16/11/21,Brussels,1820
17/11/21,Brussels,1606
18/11/21,Brussels,1690
19/11/21,Brussels,1771
20/11/21,Brussels,1361
21/11/21,Brussels,1120
22/11/21,Brussels,1994
23/11/21,Brussels,2226
24/11/21,Brussels,1848
25/11/21,Brussels,1797
26/11/21,Brussels,1898
27/11/21,Brussels,1684
28/11/21,Brussels,1179
29/11/21,Brussels,2179
30/11/21,Brussels,2139
01/12/21,Brussels,2357
02/12/21,Brussels,2063
03/12/21,Brussels,1988
04/12/21,Brussels,1679
05/12/21,Brussels,1217
06/12/21,Brussels,2071
07/12/21,Brussels,2133
08/12/21,Brussels,1908
09/12/21,Brussels,1929
10/12/21,Brussels,1878
11/12/21,Brussels,1465
12/12/21,Brussels,894
13/12/21,Brussels,1766
14/12/21,Brussels,2105
15/12/21,Brussels,1685
16/12/21,Brussels,1395
17/12/21,Brussels,1466
18/12/21,Brussels,1349
19/12/21,Brussels,909
20/12/21,Brussels,1592
21/12/21,Brussels,1585
22/12/21,Brussels,1759
23/12/21,Brussels,1706
24/12/21,Brussels,1403
25/12/21,Brussels,1146
26/12/21,Brussels,1259
27/12/21,Brussels,2377
28/12/21,Brussels,2652
29/12/21,Brussels,3070
30/12/21,Brussels,3319
31/12/21,Brussels,2708
01/01/22,Brussels,1396
02/01/22,Brussels,2781
03/01/22,Brussels,4612
04/01/22,Brussels,5601
05/01/22,Brussels,5176
06/01/22,Brussels,4827
07/01/22,Brussels,4620
08/01/22,Brussels,3789
09/01/22,Brussels,3106
10/01/22,Brussels,5698
11/01/22,Brussels,5725
12/01/22,Brussels,5528
13/01/22,Brussels,5200
14/01/22,Brussels,5360
15/01/22,Brussels,4052
16/01/22,Brussels,2816
17/01/22,Brussels,6734
18/01/22,Brussels,7886
19/01/22,Brussels,7797
20/01/22,Brussels,7285
21/01/22,Brussels,6871
22/01/22,Brussels,4875
23/01/22,Brussels,3481
24/01/22,Brussels,7651
25/01/22,Brussels,6878
26/01/22,Brussels,6113
27/01/22,Brussels,5387
28/01/22,Brussels,4786
29/01/22,Brussels,3190
30/01/22,Brussels,2235
31/01/22,Brussels,4682
01/02/22,Brussels,4088
02/02/22,Brussels,3544
03/02/22,Brussels,3114
04/02/22,Brussels,2766
05/02/22,Brussels,1912
06/02/22,Brussels,1418
07/02/22,Brussels,2813
08/02/22,Brussels,2092
09/02/22,Brussels,1987
10/02/22,Brussels,1635
11/02/22,Brussels,1891
12/02/22,Brussels,1269
13/02/22,Brussels,708
14/02/22,Brussels,1306
15/02/22,Brussels,1346
16/02/22,Brussels,1373
17/02/22,Brussels,1080
18/02/22,Brussels,1006
19/02/22,Brussels,660
20/02/22,Brussels,392
21/02/22,Brussels,891
22/02/22,Brussels,825
23/02/22,Brussels,882
24/02/22,Brussels,720
25/02/22,Brussels,529
26/02/22,Brussels,398
